ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
147,"Nauru, Rep. of",NR,NRU,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.26,,,,,-0.356,,,,,-0.112,-0.433,0.403,0.302,0.172,-0.322,-0.579,0.267,0.261,0.017,0.163,-0.417,,-0.307,-0.239,,,,-0.001,-0.38,-0.206,-0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nepal,NP,NPL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.129,-0.459,-0.212,0.154,-0.369,0.29,-0.264,-0.392,0.081,0.07,-0.538,0.028,0.211,0.191,-0.034,0.029,0.01,-0.394,0.329,0.156,-0.036,-0.095,-0.353,-0.009,0.387,-0.034,0.378,0.593,0.089,-0.02,0.115,-0.023,-0.124,0.207,0.365,0.272,-0.357,0.365,0.662,0.109,0.469,0.57,0.332,0.386,0.73,0.854,0.721,0.379,1.177,1.2,0.282,0.468,0.232,0.401,0.673,1.195,1.129,0.63,0.699,0.059,0.428,0.963,1.256
149,"Netherlands, The",NL,NLD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.85,-0.911,-1.273,-0.341,-0.73,0.27,0.757,0.157,-0.007,-0.59,0.047,-0.12,0.288,0.23,1.035,0.712,0.162,-0.066,-0.905,0.01,0.336,0.465,0.866,0.062,-0.849,-0.195,-0.501,0.798,1.543,1.567,0.265,1.185,0.251,1.37,1.545,-0.775,0.616,1.072,1.579,1.601,1.272,1.531,1.212,1.168,1.263,1.518,2.085,1.438,1.224,0.106,1.075,1.155,0.435,2.564,1.287,1.932,1.719,2.133,2.139,2.475,1.306,2.589,2.328
150,New Caledonia,NC,NCL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.221,0.112,-0.178,0.197,-0.77,-0.6,0.074,-0.383,-0.106,0.508,0.182,-0.15,0.856,0.335,0.267,0.166,0.005,0.142,0.06,0.273,0.193,0.045,0.55,0.19,0.369,0.231,-0.066,0.917,0.348,0.635,0.224,0.343,0.116,0.054,0.904,1.104,0.416,1.893,1.117,0.621,0.92,0.934,0.714,0.844,0.701,0.617,1.01,0.982,0.764,1.116,0.942,0.786,0.937,0.93,1.129,1.753,1.497,1.119,1.04,1.507,1.429,2.159,1.102
151,New Zealand,NZ,NZL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.257,0.606,-0.332,-0.431,-0.429,-0.213,-0.166,-0.068,-0.386,0.586,0.665,0.104,0.18,0.349,0.576,-0.521,-0.399,0.376,0.304,-0.005,0.416,-0.075,-0.307,0.164,0.388,0.373,0.402,0.502,0.75,0.589,-0.016,-0.709,-0.366,-0.058,0.129,0.27,-0.104,1.002,1.038,0.293,0.596,0.441,0.257,0.051,0.457,0.402,0.251,0.577,0.084,0.63,0.719,0.182,1.042,0.568,0.591,1.238,0.637,1.164,1.118,0.917,0.992,1.337,1.132
152,Nicaragua,NI,NIC,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.109,-0.388,-0.205,-0.171,0.001,0.202,-0.338,-0.319,0.201,-0.241,-0.267,0.155,0.419,-0.265,0.069,-0.04,0.339,0.295,0.286,0.625,0.257,0.662,0.839,0.103,0.15,0.205,0.589,0.639,0.308,0.499,0.643,0.641,0.483,0.851,1.066,0.257,0.953,1.27,0.326,0.258,0.627,0.91,0.865,0.709,0.825,0.798,0.929,0.663,0.922,0.944,0.712,0.784,1.242,0.921,1.175,1.484,1.135,1.048,1.311,1.679,1.16,1.007,1.731
153,Niger,NE,NER,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.697,-0.197,0.358,-0.338,-0.076,-0.067,-0.33,0.102,0.764,0.079,-0.053,0.378,0.454,0.01,-0.399,0.297,-0.344,0.209,0.732,0.535,0.057,0.388,0.069,0.651,0.327,0.77,0.699,0.623,-0.343,0.525,0.908,-0.238,0.454,0.254,0.512,1.143,0.787,0.774,0.614,0.798,0.301,0.657,0.91,0.653,1.274,1.281,0.995,0.464,1.485,1.722,1.132,0.779,1.009,1.2,1.006,1.155,1.021,1.214,1.113,0.948,1.618,0.6,1.672
154,Nigeria,NG,NGA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.237,-0.265,0.251,-0.285,-0.069,-0.097,-0.317,-0.034,0.4,0.225,-0.042,0.047,0.739,0.037,-0.274,0.078,0.303,0.028,0.568,0.424,0.208,0.391,0.283,0.833,0.428,0.579,0.853,0.537,-0.361,0.622,0.658,-0.072,0.502,0.43,0.385,0.754,0.697,1.079,0.805,0.602,0.303,0.831,0.885,0.786,1.243,1.283,0.919,0.695,1.385,1.499,0.929,0.586,0.986,1.023,1.186,1.147,1.16,1.05,1.155,1.047,1.534,0.821,1.419
155,Niue,NU,NIU,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.309,-0.267,-0.378,0.173,-0.444,-0.325,-0.176,-0.018,,,,-0.24,0.525,0.041,-0.129,0.197,0.037,0.188,0.13,0.054,-0.145,0.067,0.329,0.429,0.235,0.117,0.227,0.629,0.177,0.276,0.519,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Norfolk Island,NF,NFK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.315,0.396,0.1,0.17,-0.452,-0.265,0.201,-0.005,-0.365,0.446,0.378,-0.088,0.758,,,-0.179,-0.246,-0.118,0.015,-0.032,0.195,-0.042,0.269,0.149,0.212,0.282,-0.015,0.8,0.516,0.486,0.131,-0.143,-0.107,-0.161,0.463,0.818,,,,0.219,0.52,0.436,0.315,0.564,0.596,0.478,0.564,0.453,0.627,0.89,0.991,0.521,,,0.952,1.47,1.137,1.121,1.087,1.124,1.033,1.645,0.654
157,"North Macedonia, Republic of ",MK,MKD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.022,1.486,-0.037,-0.107,-0.1,0.776,0.623,1.098,1.613,0.39,0.653,0.389,0.184,0.409,1.561,1.173,1.053,1.4,0.789,1.496,1.462,1.331,1.513,1.682,1.103,2.115,1.872,1.519,1.583,1.463,2.239
158,Norway,NO,NOR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.239,-0.772,-0.124,0.38,-0.258,-1.638,0.56,-0.936,-0.173,-0.697,-0.08,0.933,0.921,0.97,1.062,-0.037,-0.55,-0.098,-1.066,-0.308,-0.487,-0.049,0.639,0.54,-0.587,-0.425,-0.825,0.483,1.747,1.524,0.983,1.126,0.703,0.069,0.947,-0.055,0.768,0.39,1.264,1.433,0.617,1.391,1.093,1.307,1.762,1.505,1.699,1.616,1.4,-0.342,1.399,1.056,0.792,2.423,1.784,1.719,1.553,1.488,1.205,2.391,1.502,1.916,1.219
159,Oceania,,OCETMP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.126,0.15,-0.101,-0.021,0.087,-0.221,-0.092,-0.187,0.097,0.039,0.012,0.077,0.783,-0.299,0.071,-0.499,0.136,0.079,0.333,0.777,0.437,0.12,0.537,-0.167,0.292,0.334,0.315,0.886,0.138,0.496,0.71,0.225,0.403,0.173,0.371,0.538,0.303,1.03,0.53,0.12,0.31,0.665,0.753,0.622,1.082,0.62,0.818,0.544,0.894,0.627,0.178,0.235,1.364,1.045,0.936,1.108,1.067,1.049,1.306,1.315,0.629,0.745,0.872
160,Oman,OM,OMN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.114,0.589,0.236,-0.643,-0.509,0.12,0.03,-0.614,0.219,0.829,0.077,-0.094,-0.173,-0.132,-0.22,0.224,0.609,0.143,0.133,-0.014,0.156,-0.343,-0.674,-0.641,-0.081,-0.062,0.069,0.184,-0.374,0.031,-0.345,-0.611,0.29,0.17,0.022,-0.093,-0.195,0.778,0.614,0.598,0.699,0.93,0.821,0.701,0.836,0.901,0.757,0.632,0.824,1.227,0.977,0.9,0.624,0.63,1.351,1.097,1.582,1.319,1.089,0.757,1.537,1.226,1.377
161,Pakistan,PK,PAK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.28,-0.262,0.402,-0.374,-0.307,-0.161,-0.311,-0.475,0.245,0.569,0.188,-0.471,0.116,-0.179,-0.554,-0.256,0.392,0.027,-0.013,0.474,0.366,-0.318,-0.334,-0.119,0.318,-0.196,0.27,0.833,-0.166,0.538,-0.163,-0.292,0.522,0.289,0.018,-0.037,-0.285,0.53,0.961,0.807,0.88,1.141,0.672,1.188,0.38,1.218,0.855,0.569,1.191,1.45,1.006,0.446,0.991,0.57,0.735,1.371,1.47,1.572,0.774,0.618,1.344,1.615,1.356
162,"Palau, Rep. of",PW,PLW,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.049,0.19,0.249,0.313,0.305,0.573,0.391,0.386,0.439,0.567,0.526,0.75,0.592,0.64,0.746,,0.847,0.802,0.785,0.93,0.753,0.816,1.084,1.155,1.031,1.112,,,1.337,1.548,1.834
163,Panama,PA,PAN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.04,-0.462,-0.137,-0.257,-0.161,0.131,-0.191,-0.147,0.241,0.133,-0.335,0.068,0.157,-0.379,-0.392,-0.019,0.247,0.134,0.215,0.494,0.317,0.468,0.975,0.061,-0.086,0.136,0.642,0.267,0.17,0.482,0.59,0.447,0.521,0.5,0.625,0.345,0.703,1.045,-0.033,0.197,0.609,0.948,0.994,0.777,0.786,0.813,0.716,0.39,0.917,0.964,0.569,0.834,0.932,0.948,1.195,1.112,0.851,1.161,1.277,1.296,0.983,0.481,1.077
164,Papua New Guinea,PG,PNG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.193,0.197,-0.042,0.08,-0.496,-0.091,-0.216,-0.04,0.159,0.225,0.009,-0.305,0.227,0.061,0.073,-0.231,-0.013,0.251,0.195,0.237,0.334,-0.048,0.336,0.319,0.223,0.343,0.404,0.673,0.435,0.417,0.358,0.547,0.408,0.395,0.697,0.674,0.247,1.105,0.468,0.535,0.678,0.752,0.733,0.403,0.81,0.457,0.542,0.491,0.524,1.165,0.511,0.327,0.855,0.357,0.196,1.147,1.136,0.853,0.847,1.223,1.356,1.383,0.905
165,Paraguay,PY,PRY,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.551,-0.672,0.885,-0.283,-0.103,-0.084,0.493,-0.051,0.412,0.27,-0.406,0.412,0.057,-0.298,-0.068,-0.38,0.76,0.73,0.163,0.225,0.455,0.426,-0.254,0.542,0.426,0.907,0.238,-0.04,-0.097,0.025,0.677,-0.358,0.241,0.899,0.609,0.155,0.924,0.267,0.149,0.216,0.739,1.22,0.845,0.493,0.62,1,0.335,0.355,0.991,0.415,0.691,0.919,0.432,1.26,1.623,0.36,1.278,0.657,1.43,1.477,0.833,0.803,2.033
166,Peru,PE,PER,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.022,-0.152,0.035,-0.272,0.157,0.03,-0.295,-0.366,0.439,-0.071,-0.477,0.324,0.117,-0.297,-0.266,-0.086,0.278,0.121,0.265,0.378,0.089,0.212,1.319,0.251,0.127,0.178,0.925,0.513,0.066,0.411,0.537,0.908,0.544,0.522,0.792,0.15,0.869,1.302,0.276,0.32,0.441,0.741,0.74,0.696,0.802,0.754,0.575,0.619,0.854,1.022,0.823,0.931,0.706,0.879,1.265,1.445,1.023,0.799,1.095,1.318,0.878,0.552,1.696
167,Philippines,PH,PHL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.121,-0.092,-0.323,-0.005,-0.269,0.193,-0.129,-0.097,0.136,0.209,-0.328,0.025,0.295,-0.071,0.055,-0.161,0.272,0.193,0.359,0.148,0.244,0.159,0.619,0.177,0.349,0.274,0.56,0.777,0.273,0.405,0.334,0.407,0.404,0.481,0.528,0.432,0.505,1.331,0.558,0.669,0.819,0.715,0.784,0.685,0.78,0.827,0.875,0.562,0.726,1.066,0.621,0.881,1.024,0.905,1.105,1.563,1.208,1.242,1.318,1.47,1.334,1.309,1.508
168,Pitcairn Islands,PN,PCN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.625,0.173,0.246,0.309,0.296,-0.42,0.453,-0.32,-0.211,0.437,0.126,-0.265,-0.322,-0.107,-0.011,-0.374,-0.703,-0.244,-0.535,-0.195,-0.134,-0.038,-0.693,0.193,0.39,0.174,-0.231,0.027,0.34,0.118,-0.305,-0.415,-0.594,-0.234,-0.077,-0.29,-0.309,-0.501,,0.438,0.195,0.534,-0.12,-0.516,-0.287,0.473,0.048,-0.033,-0.195,-0.003,,,,,,,,,,,,,
169,"Poland, Rep. of",PL,POL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.401,-0.51,-0.878,-0.711,-1.051,0.562,1.143,0.467,-0.486,-1.281,0.138,0.481,0.421,0.489,1.461,-0.307,0.424,-0.234,-0.775,-0.759,0.433,0.319,1.446,0.232,-1.049,0.011,-1.085,0.676,1.689,1.704,0.407,1.141,0.063,1.369,1.108,-0.793,0.009,0.945,1.196,1.88,1.282,1.697,0.364,0.777,0.874,0.827,2.138,1.741,1.264,0.392,0.755,1.372,0.638,2.356,1.986,2.03,1.451,2.411,2.632,2.658,1.449,2.04,2.484
170,Portugal,PT,PRT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.83,0.539,-0.07,0.527,-0.22,0.285,-0.047,0.019,-0.354,0.073,-0.891,-0.929,-0.086,-0.466,-0.113,-0.38,-0.292,0.153,0.148,0.255,0.531,0.544,0.274,-0.142,0.503,0.067,0.718,0.601,1.093,1.38,0.424,0.413,-0.22,0.655,1.643,0.734,1.581,1.176,0.559,0.595,1.087,0.634,1.405,0.965,0.922,1.479,0.698,0.595,1.315,1.064,1.551,0.74,0.887,1.309,1.352,1.673,2.111,0.862,1.249,1.95,1.198,2.256,2.556
