Country,ISO2,ISO3,Indicator,Unit,Year,Value
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1992,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1993,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1994,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1995,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1996,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1997,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1998,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,1999,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2000,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2001,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2002,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2003,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2004,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2005,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2006,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2007,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2008,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2009,2.35
Netherlands Antilles,AN,ANT,Forest area,1000 HA,2010,2.35
"Netherlands, The",NL,NLD,Forest area,1000 HA,1992,348.164
"Netherlands, The",NL,NLD,Forest area,1000 HA,1993,349.581
"Netherlands, The",NL,NLD,Forest area,1000 HA,1994,350.998
"Netherlands, The",NL,NLD,Forest area,1000 HA,1995,352.415
"Netherlands, The",NL,NLD,Forest area,1000 HA,1996,353.832
"Netherlands, The",NL,NLD,Forest area,1000 HA,1997,355.249
"Netherlands, The",NL,NLD,Forest area,1000 HA,1998,356.666
"Netherlands, The",NL,NLD,Forest area,1000 HA,1999,358.083
"Netherlands, The",NL,NLD,Forest area,1000 HA,2000,359.5
"Netherlands, The",NL,NLD,Forest area,1000 HA,2001,360.898
"Netherlands, The",NL,NLD,Forest area,1000 HA,2002,362.296
"Netherlands, The",NL,NLD,Forest area,1000 HA,2003,363.694
"Netherlands, The",NL,NLD,Forest area,1000 HA,2004,365.092
"Netherlands, The",NL,NLD,Forest area,1000 HA,2005,366.49
"Netherlands, The",NL,NLD,Forest area,1000 HA,2006,367.888
"Netherlands, The",NL,NLD,Forest area,1000 HA,2007,369.286
"Netherlands, The",NL,NLD,Forest area,1000 HA,2008,370.684
"Netherlands, The",NL,NLD,Forest area,1000 HA,2009,372.082
"Netherlands, The",NL,NLD,Forest area,1000 HA,2010,373.48
"Netherlands, The",NL,NLD,Forest area,1000 HA,2011,371.75
"Netherlands, The",NL,NLD,Forest area,1000 HA,2012,370.02
"Netherlands, The",NL,NLD,Forest area,1000 HA,2013,368.29
"Netherlands, The",NL,NLD,Forest area,1000 HA,2014,366.56
"Netherlands, The",NL,NLD,Forest area,1000 HA,2015,364.83
"Netherlands, The",NL,NLD,Forest area,1000 HA,2016,365.76
"Netherlands, The",NL,NLD,Forest area,1000 HA,2017,366.7
"Netherlands, The",NL,NLD,Forest area,1000 HA,2018,367.63
"Netherlands, The",NL,NLD,Forest area,1000 HA,2019,368.57
"Netherlands, The",NL,NLD,Forest area,1000 HA,2020,369.5
"Netherlands, The",NL,NLD,Forest area,1000 HA,2021,370.4367
"Netherlands, The",NL,NLD,Forest area,1000 HA,2022,371.3689
New Caledonia,NC,NCL,Forest area,1000 HA,1992,832.474
New Caledonia,NC,NCL,Forest area,1000 HA,1993,833.146
New Caledonia,NC,NCL,Forest area,1000 HA,1994,833.818
New Caledonia,NC,NCL,Forest area,1000 HA,1995,834.49
New Caledonia,NC,NCL,Forest area,1000 HA,1996,835.162
New Caledonia,NC,NCL,Forest area,1000 HA,1997,835.834
New Caledonia,NC,NCL,Forest area,1000 HA,1998,836.506
New Caledonia,NC,NCL,Forest area,1000 HA,1999,837.178
New Caledonia,NC,NCL,Forest area,1000 HA,2000,837.85
New Caledonia,NC,NCL,Forest area,1000 HA,2001,837.967
New Caledonia,NC,NCL,Forest area,1000 HA,2002,838.084
New Caledonia,NC,NCL,Forest area,1000 HA,2003,838.201
New Caledonia,NC,NCL,Forest area,1000 HA,2004,838.318
New Caledonia,NC,NCL,Forest area,1000 HA,2005,838.435
New Caledonia,NC,NCL,Forest area,1000 HA,2006,838.552
New Caledonia,NC,NCL,Forest area,1000 HA,2007,838.669
New Caledonia,NC,NCL,Forest area,1000 HA,2008,838.786
New Caledonia,NC,NCL,Forest area,1000 HA,2009,838.903
New Caledonia,NC,NCL,Forest area,1000 HA,2010,839.02
New Caledonia,NC,NCL,Forest area,1000 HA,2011,838.92
New Caledonia,NC,NCL,Forest area,1000 HA,2012,838.82
New Caledonia,NC,NCL,Forest area,1000 HA,2013,838.72
New Caledonia,NC,NCL,Forest area,1000 HA,2014,838.62
New Caledonia,NC,NCL,Forest area,1000 HA,2015,838.52
New Caledonia,NC,NCL,Forest area,1000 HA,2016,838.42
New Caledonia,NC,NCL,Forest area,1000 HA,2017,838.32
New Caledonia,NC,NCL,Forest area,1000 HA,2018,838.22
New Caledonia,NC,NCL,Forest area,1000 HA,2019,838.12
New Caledonia,NC,NCL,Forest area,1000 HA,2020,838.02
New Caledonia,NC,NCL,Forest area,1000 HA,2021,837.92
New Caledonia,NC,NCL,Forest area,1000 HA,2022,837.82
New Zealand,NZ,NZL,Forest area,1000 HA,1992,9467.904
New Zealand,NZ,NZL,Forest area,1000 HA,1993,9515.721
New Zealand,NZ,NZL,Forest area,1000 HA,1994,9563.538
New Zealand,NZ,NZL,Forest area,1000 HA,1995,9611.355
New Zealand,NZ,NZL,Forest area,1000 HA,1996,9659.172
New Zealand,NZ,NZL,Forest area,1000 HA,1997,9706.989
New Zealand,NZ,NZL,Forest area,1000 HA,1998,9754.806
New Zealand,NZ,NZL,Forest area,1000 HA,1999,9802.623
New Zealand,NZ,NZL,Forest area,1000 HA,2000,9850.44
New Zealand,NZ,NZL,Forest area,1000 HA,2001,9850.208
New Zealand,NZ,NZL,Forest area,1000 HA,2002,9849.976
New Zealand,NZ,NZL,Forest area,1000 HA,2003,9849.744
New Zealand,NZ,NZL,Forest area,1000 HA,2004,9849.512
New Zealand,NZ,NZL,Forest area,1000 HA,2005,9849.28
New Zealand,NZ,NZL,Forest area,1000 HA,2006,9849.048
New Zealand,NZ,NZL,Forest area,1000 HA,2007,9848.816
New Zealand,NZ,NZL,Forest area,1000 HA,2008,9848.584
New Zealand,NZ,NZL,Forest area,1000 HA,2009,9848.352
New Zealand,NZ,NZL,Forest area,1000 HA,2010,9848.12
New Zealand,NZ,NZL,Forest area,1000 HA,2011,9847.818
New Zealand,NZ,NZL,Forest area,1000 HA,2012,9847.516
New Zealand,NZ,NZL,Forest area,1000 HA,2013,9847.214
New Zealand,NZ,NZL,Forest area,1000 HA,2014,9846.912
New Zealand,NZ,NZL,Forest area,1000 HA,2015,9846.61
New Zealand,NZ,NZL,Forest area,1000 HA,2016,9846.75
New Zealand,NZ,NZL,Forest area,1000 HA,2017,9850.85
New Zealand,NZ,NZL,Forest area,1000 HA,2018,9855.15
New Zealand,NZ,NZL,Forest area,1000 HA,2019,9865.52
New Zealand,NZ,NZL,Forest area,1000 HA,2020,9892.59
New Zealand,NZ,NZL,Forest area,1000 HA,2021,9908.5267
New Zealand,NZ,NZL,Forest area,1000 HA,2022,9931.8856
Nicaragua,NI,NIC,Forest area,1000 HA,1992,6199.32
Nicaragua,NI,NIC,Forest area,1000 HA,1993,6099.32
Nicaragua,NI,NIC,Forest area,1000 HA,1994,5999.32
Nicaragua,NI,NIC,Forest area,1000 HA,1995,5899.32
Nicaragua,NI,NIC,Forest area,1000 HA,1996,5799.32
Nicaragua,NI,NIC,Forest area,1000 HA,1997,5699.32
Nicaragua,NI,NIC,Forest area,1000 HA,1998,5599.32
Nicaragua,NI,NIC,Forest area,1000 HA,1999,5499.32
Nicaragua,NI,NIC,Forest area,1000 HA,2000,5399.32
Nicaragua,NI,NIC,Forest area,1000 HA,2001,5278.203
Nicaragua,NI,NIC,Forest area,1000 HA,2002,5157.086
Nicaragua,NI,NIC,Forest area,1000 HA,2003,5035.969
Nicaragua,NI,NIC,Forest area,1000 HA,2004,4914.852
Nicaragua,NI,NIC,Forest area,1000 HA,2005,4793.735
Nicaragua,NI,NIC,Forest area,1000 HA,2006,4672.618
Nicaragua,NI,NIC,Forest area,1000 HA,2007,4551.501
Nicaragua,NI,NIC,Forest area,1000 HA,2008,4430.384
Nicaragua,NI,NIC,Forest area,1000 HA,2009,4309.267
Nicaragua,NI,NIC,Forest area,1000 HA,2010,4188.15
Nicaragua,NI,NIC,Forest area,1000 HA,2011,4132.026
Nicaragua,NI,NIC,Forest area,1000 HA,2012,4075.902
Nicaragua,NI,NIC,Forest area,1000 HA,2013,4019.778
Nicaragua,NI,NIC,Forest area,1000 HA,2014,3963.654
Nicaragua,NI,NIC,Forest area,1000 HA,2015,3907.53
Nicaragua,NI,NIC,Forest area,1000 HA,2016,3807.53
Nicaragua,NI,NIC,Forest area,1000 HA,2017,3707.53
Nicaragua,NI,NIC,Forest area,1000 HA,2018,3607.53
Nicaragua,NI,NIC,Forest area,1000 HA,2019,3507.53
Nicaragua,NI,NIC,Forest area,1000 HA,2020,3407.53
Nicaragua,NI,NIC,Forest area,1000 HA,2021,3307.53
Nicaragua,NI,NIC,Forest area,1000 HA,2022,3207.53
Niger,NE,NER,Forest area,1000 HA,1992,1821.62
Niger,NE,NER,Forest area,1000 HA,1993,1759.93
Niger,NE,NER,Forest area,1000 HA,1994,1698.24
Niger,NE,NER,Forest area,1000 HA,1995,1636.55
Niger,NE,NER,Forest area,1000 HA,1996,1574.86
Niger,NE,NER,Forest area,1000 HA,1997,1513.17
Niger,NE,NER,Forest area,1000 HA,1998,1451.48
Niger,NE,NER,Forest area,1000 HA,1999,1389.79
Niger,NE,NER,Forest area,1000 HA,2000,1328.1
Niger,NE,NER,Forest area,1000 HA,2001,1315.68
Niger,NE,NER,Forest area,1000 HA,2002,1303.26
Niger,NE,NER,Forest area,1000 HA,2003,1290.84
Niger,NE,NER,Forest area,1000 HA,2004,1278.42
Niger,NE,NER,Forest area,1000 HA,2005,1266.0
Niger,NE,NER,Forest area,1000 HA,2006,1253.58
Niger,NE,NER,Forest area,1000 HA,2007,1241.16
Niger,NE,NER,Forest area,1000 HA,2008,1228.74
Niger,NE,NER,Forest area,1000 HA,2009,1216.32
Niger,NE,NER,Forest area,1000 HA,2010,1203.9
Niger,NE,NER,Forest area,1000 HA,2011,1191.48
Niger,NE,NER,Forest area,1000 HA,2012,1179.06
Niger,NE,NER,Forest area,1000 HA,2013,1166.64
Niger,NE,NER,Forest area,1000 HA,2014,1154.22
Niger,NE,NER,Forest area,1000 HA,2015,1141.8
Niger,NE,NER,Forest area,1000 HA,2016,1129.38
Niger,NE,NER,Forest area,1000 HA,2017,1116.96
Niger,NE,NER,Forest area,1000 HA,2018,1104.54
Niger,NE,NER,Forest area,1000 HA,2019,1092.12
Niger,NE,NER,Forest area,1000 HA,2020,1079.7
Niger,NE,NER,Forest area,1000 HA,2021,1067.28
Niger,NE,NER,Forest area,1000 HA,2022,1054.86
Nigeria,NG,NGA,Forest area,1000 HA,1992,26199.48
Nigeria,NG,NGA,Forest area,1000 HA,1993,26036.175
Nigeria,NG,NGA,Forest area,1000 HA,1994,25872.87
Nigeria,NG,NGA,Forest area,1000 HA,1995,25709.565
Nigeria,NG,NGA,Forest area,1000 HA,1996,25546.26
Nigeria,NG,NGA,Forest area,1000 HA,1997,25382.955
Nigeria,NG,NGA,Forest area,1000 HA,1998,25219.65
Nigeria,NG,NGA,Forest area,1000 HA,1999,25056.345
Nigeria,NG,NGA,Forest area,1000 HA,2000,24893.04
Nigeria,NG,NGA,Forest area,1000 HA,2001,24729.734
Nigeria,NG,NGA,Forest area,1000 HA,2002,24566.428
Nigeria,NG,NGA,Forest area,1000 HA,2003,24403.122
Nigeria,NG,NGA,Forest area,1000 HA,2004,24239.816
Nigeria,NG,NGA,Forest area,1000 HA,2005,24076.51
Nigeria,NG,NGA,Forest area,1000 HA,2006,23913.204
Nigeria,NG,NGA,Forest area,1000 HA,2007,23749.898
Nigeria,NG,NGA,Forest area,1000 HA,2008,23586.592
Nigeria,NG,NGA,Forest area,1000 HA,2009,23423.286
Nigeria,NG,NGA,Forest area,1000 HA,2010,23259.98
Nigeria,NG,NGA,Forest area,1000 HA,2011,23096.674
Nigeria,NG,NGA,Forest area,1000 HA,2012,22933.368
Nigeria,NG,NGA,Forest area,1000 HA,2013,22770.062
Nigeria,NG,NGA,Forest area,1000 HA,2014,22606.756
Nigeria,NG,NGA,Forest area,1000 HA,2015,22443.45
Nigeria,NG,NGA,Forest area,1000 HA,2016,22280.1479
Nigeria,NG,NGA,Forest area,1000 HA,2017,22116.85
Nigeria,NG,NGA,Forest area,1000 HA,2018,21953.55
Nigeria,NG,NGA,Forest area,1000 HA,2019,21790.25
Nigeria,NG,NGA,Forest area,1000 HA,2020,21626.95
Nigeria,NG,NGA,Forest area,1000 HA,2021,21463.65
Nigeria,NG,NGA,Forest area,1000 HA,2022,21300.35
Niue,NU,NIU,Forest area,1000 HA,1992,18.91
Niue,NU,NIU,Forest area,1000 HA,1993,18.9
Niue,NU,NIU,Forest area,1000 HA,1994,18.89
Niue,NU,NIU,Forest area,1000 HA,1995,18.88
Niue,NU,NIU,Forest area,1000 HA,1996,18.87
Niue,NU,NIU,Forest area,1000 HA,1997,18.86
Niue,NU,NIU,Forest area,1000 HA,1998,18.85
Niue,NU,NIU,Forest area,1000 HA,1999,18.84
Niue,NU,NIU,Forest area,1000 HA,2000,18.83
Niue,NU,NIU,Forest area,1000 HA,2001,18.824
Niue,NU,NIU,Forest area,1000 HA,2002,18.818
Niue,NU,NIU,Forest area,1000 HA,2003,18.812
Niue,NU,NIU,Forest area,1000 HA,2004,18.806
Niue,NU,NIU,Forest area,1000 HA,2005,18.8
Niue,NU,NIU,Forest area,1000 HA,2006,18.794
Niue,NU,NIU,Forest area,1000 HA,2007,18.788
Niue,NU,NIU,Forest area,1000 HA,2008,18.782
Niue,NU,NIU,Forest area,1000 HA,2009,18.776
Niue,NU,NIU,Forest area,1000 HA,2010,18.77
Niue,NU,NIU,Forest area,1000 HA,2011,18.78
Niue,NU,NIU,Forest area,1000 HA,2012,18.79
Niue,NU,NIU,Forest area,1000 HA,2013,18.8
Niue,NU,NIU,Forest area,1000 HA,2014,18.81
Niue,NU,NIU,Forest area,1000 HA,2015,18.82
Niue,NU,NIU,Forest area,1000 HA,2016,18.83
Niue,NU,NIU,Forest area,1000 HA,2017,18.84
Niue,NU,NIU,Forest area,1000 HA,2018,18.85
Niue,NU,NIU,Forest area,1000 HA,2019,18.86
Niue,NU,NIU,Forest area,1000 HA,2020,18.87
Niue,NU,NIU,Forest area,1000 HA,2021,18.88
Niue,NU,NIU,Forest area,1000 HA,2022,18.89
Norfolk Island,NF,NFK,Forest area,1000 HA,1992,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1993,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1994,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1995,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1996,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1997,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1998,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,1999,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2000,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2001,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2002,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2003,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2004,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2005,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2006,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2007,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2008,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2009,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2010,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2011,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2012,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2013,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2014,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2015,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2016,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2017,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2018,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2019,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2020,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2021,0.49
Norfolk Island,NF,NFK,Forest area,1000 HA,2022,0.49
North Macedonia,MK,MKD,Forest area,1000 HA,1992,921.11
North Macedonia,MK,MKD,Forest area,1000 HA,1993,925.665
North Macedonia,MK,MKD,Forest area,1000 HA,1994,930.22
North Macedonia,MK,MKD,Forest area,1000 HA,1995,934.775
North Macedonia,MK,MKD,Forest area,1000 HA,1996,939.33
North Macedonia,MK,MKD,Forest area,1000 HA,1997,943.885
North Macedonia,MK,MKD,Forest area,1000 HA,1998,948.44
North Macedonia,MK,MKD,Forest area,1000 HA,1999,952.995
North Macedonia,MK,MKD,Forest area,1000 HA,2000,957.55
North Macedonia,MK,MKD,Forest area,1000 HA,2001,957.838
North Macedonia,MK,MKD,Forest area,1000 HA,2002,958.126
North Macedonia,MK,MKD,Forest area,1000 HA,2003,958.414
North Macedonia,MK,MKD,Forest area,1000 HA,2004,958.702
North Macedonia,MK,MKD,Forest area,1000 HA,2005,958.99
North Macedonia,MK,MKD,Forest area,1000 HA,2006,959.278
North Macedonia,MK,MKD,Forest area,1000 HA,2007,959.566
North Macedonia,MK,MKD,Forest area,1000 HA,2008,959.854
North Macedonia,MK,MKD,Forest area,1000 HA,2009,960.142
North Macedonia,MK,MKD,Forest area,1000 HA,2010,960.43
North Macedonia,MK,MKD,Forest area,1000 HA,2011,967.224
North Macedonia,MK,MKD,Forest area,1000 HA,2012,974.018
North Macedonia,MK,MKD,Forest area,1000 HA,2013,980.812
North Macedonia,MK,MKD,Forest area,1000 HA,2014,987.606
North Macedonia,MK,MKD,Forest area,1000 HA,2015,994.4
North Macedonia,MK,MKD,Forest area,1000 HA,2016,1001.67
North Macedonia,MK,MKD,Forest area,1000 HA,2017,1001.49
North Macedonia,MK,MKD,Forest area,1000 HA,2018,1001.49
North Macedonia,MK,MKD,Forest area,1000 HA,2019,1001.49
North Macedonia,MK,MKD,Forest area,1000 HA,2020,1001.49
North Macedonia,MK,MKD,Forest area,1000 HA,2021,1001.49
North Macedonia,MK,MKD,Forest area,1000 HA,2022,1001.49
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1992,33.28
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1993,33.115
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1994,32.95
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1995,32.785
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1996,32.62
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1997,32.455
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1998,32.29
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,1999,32.125
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2000,31.96
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2001,31.796
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2002,31.632
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2003,31.468
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2004,31.304
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2005,31.14
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2006,30.976
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2007,30.812
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2008,30.648
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2009,30.484
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2010,30.32
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2011,30.154
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2012,29.988
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2013,29.822
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2014,29.656
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2015,29.49
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2016,24.36
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2017,24.36
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2018,24.36
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2019,24.36
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2020,24.36
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2021,24.36
Northern Mariana Islands,MP,MNP,Forest area,1000 HA,2022,24.36
Norway,NO,NOR,Forest area,1000 HA,1992,12128.2
Norway,NO,NOR,Forest area,1000 HA,1993,12126.3
Norway,NO,NOR,Forest area,1000 HA,1994,12124.4
Norway,NO,NOR,Forest area,1000 HA,1995,12122.5
Norway,NO,NOR,Forest area,1000 HA,1996,12120.6
Norway,NO,NOR,Forest area,1000 HA,1997,12118.7
Norway,NO,NOR,Forest area,1000 HA,1998,12116.8
Norway,NO,NOR,Forest area,1000 HA,1999,12114.9
Norway,NO,NOR,Forest area,1000 HA,2000,12113.0
Norway,NO,NOR,Forest area,1000 HA,2001,12111.9
Norway,NO,NOR,Forest area,1000 HA,2002,12110.8
Norway,NO,NOR,Forest area,1000 HA,2003,12109.7
Norway,NO,NOR,Forest area,1000 HA,2004,12108.6
Norway,NO,NOR,Forest area,1000 HA,2005,12107.5
Norway,NO,NOR,Forest area,1000 HA,2006,12106.4
Norway,NO,NOR,Forest area,1000 HA,2007,12105.3
Norway,NO,NOR,Forest area,1000 HA,2008,12104.2
Norway,NO,NOR,Forest area,1000 HA,2009,12103.1
Norway,NO,NOR,Forest area,1000 HA,2010,12102.0
Norway,NO,NOR,Forest area,1000 HA,2011,12109.8
Norway,NO,NOR,Forest area,1000 HA,2012,12117.6
Norway,NO,NOR,Forest area,1000 HA,2013,12125.4
Norway,NO,NOR,Forest area,1000 HA,2014,12133.2
Norway,NO,NOR,Forest area,1000 HA,2015,12141.0
Norway,NO,NOR,Forest area,1000 HA,2016,12148.8
Norway,NO,NOR,Forest area,1000 HA,2017,12156.6
Norway,NO,NOR,Forest area,1000 HA,2018,12164.4
Norway,NO,NOR,Forest area,1000 HA,2019,12172.2
Norway,NO,NOR,Forest area,1000 HA,2020,12180.0
Norway,NO,NOR,Forest area,1000 HA,2021,12187.8
Norway,NO,NOR,Forest area,1000 HA,2022,12195.6
Oceania,,OCETMP,Forest area,1000 HA,1992,184645.1372
Oceania,,OCETMP,Forest area,1000 HA,1993,184480.5509
Oceania,,OCETMP,Forest area,1000 HA,1994,184315.9645
Oceania,,OCETMP,Forest area,1000 HA,1995,184151.3781
Oceania,,OCETMP,Forest area,1000 HA,1996,183986.7918
Oceania,,OCETMP,Forest area,1000 HA,1997,183822.2054
Oceania,,OCETMP,Forest area,1000 HA,1998,183657.619
Oceania,,OCETMP,Forest area,1000 HA,1999,183493.0326
Oceania,,OCETMP,Forest area,1000 HA,2000,183328.4463
Oceania,,OCETMP,Forest area,1000 HA,2001,183097.1052
Oceania,,OCETMP,Forest area,1000 HA,2002,182865.7641
Oceania,,OCETMP,Forest area,1000 HA,2003,182634.423
Oceania,,OCETMP,Forest area,1000 HA,2004,182403.0819
Oceania,,OCETMP,Forest area,1000 HA,2005,182171.7408
Oceania,,OCETMP,Forest area,1000 HA,2006,181940.3997
Oceania,,OCETMP,Forest area,1000 HA,2007,181709.0586
Oceania,,OCETMP,Forest area,1000 HA,2008,181477.7175
Oceania,,OCETMP,Forest area,1000 HA,2009,181246.3764
Oceania,,OCETMP,Forest area,1000 HA,2010,181015.0353
Oceania,,OCETMP,Forest area,1000 HA,2011,181699.0104
Oceania,,OCETMP,Forest area,1000 HA,2012,182382.9855
Oceania,,OCETMP,Forest area,1000 HA,2013,183066.9607
Oceania,,OCETMP,Forest area,1000 HA,2014,183750.9358
Oceania,,OCETMP,Forest area,1000 HA,2015,184434.9109
Oceania,,OCETMP,Forest area,1000 HA,2016,185346.55
Oceania,,OCETMP,Forest area,1000 HA,2017,185302.78
Oceania,,OCETMP,Forest area,1000 HA,2018,185266.72
Oceania,,OCETMP,Forest area,1000 HA,2019,185249.02
Oceania,,OCETMP,Forest area,1000 HA,2020,185248.02
Oceania,,OCETMP,Forest area,1000 HA,2021,185235.8867
Oceania,,OCETMP,Forest area,1000 HA,2022,185231.1756
Oman,OM,OMN,Forest area,1000 HA,1992,3.0
Oman,OM,OMN,Forest area,1000 HA,1993,3.0
Oman,OM,OMN,Forest area,1000 HA,1994,3.0
Oman,OM,OMN,Forest area,1000 HA,1995,3.0
Oman,OM,OMN,Forest area,1000 HA,1996,3.0
Oman,OM,OMN,Forest area,1000 HA,1997,3.0
Oman,OM,OMN,Forest area,1000 HA,1998,3.0
Oman,OM,OMN,Forest area,1000 HA,1999,3.0
Oman,OM,OMN,Forest area,1000 HA,2000,3.0
Oman,OM,OMN,Forest area,1000 HA,2001,3.0
Oman,OM,OMN,Forest area,1000 HA,2002,3.0
Oman,OM,OMN,Forest area,1000 HA,2003,3.0
Oman,OM,OMN,Forest area,1000 HA,2004,3.0
Oman,OM,OMN,Forest area,1000 HA,2005,3.0
Oman,OM,OMN,Forest area,1000 HA,2006,3.0
Oman,OM,OMN,Forest area,1000 HA,2007,3.0
Oman,OM,OMN,Forest area,1000 HA,2008,3.0
Oman,OM,OMN,Forest area,1000 HA,2009,3.0
Oman,OM,OMN,Forest area,1000 HA,2010,3.0
Oman,OM,OMN,Forest area,1000 HA,2011,3.0
Oman,OM,OMN,Forest area,1000 HA,2012,3.0
Oman,OM,OMN,Forest area,1000 HA,2013,3.0
Oman,OM,OMN,Forest area,1000 HA,2014,3.0
Oman,OM,OMN,Forest area,1000 HA,2015,3.0
Oman,OM,OMN,Forest area,1000 HA,2016,2.8
Oman,OM,OMN,Forest area,1000 HA,2017,2.7
Oman,OM,OMN,Forest area,1000 HA,2018,2.6
Oman,OM,OMN,Forest area,1000 HA,2019,2.5
Oman,OM,OMN,Forest area,1000 HA,2020,2.5
Oman,OM,OMN,Forest area,1000 HA,2021,2.4333
Oman,OM,OMN,Forest area,1000 HA,2022,2.4111
Pakistan,PK,PAK,Forest area,1000 HA,1992,4891.684
Pakistan,PK,PAK,Forest area,1000 HA,1993,4844.131
Pakistan,PK,PAK,Forest area,1000 HA,1994,4796.578
Pakistan,PK,PAK,Forest area,1000 HA,1995,4749.025
Pakistan,PK,PAK,Forest area,1000 HA,1996,4701.472
Pakistan,PK,PAK,Forest area,1000 HA,1997,4653.919
Pakistan,PK,PAK,Forest area,1000 HA,1998,4606.366
Pakistan,PK,PAK,Forest area,1000 HA,1999,4558.813
Pakistan,PK,PAK,Forest area,1000 HA,2000,4511.26
Pakistan,PK,PAK,Forest area,1000 HA,2001,4469.507
Pakistan,PK,PAK,Forest area,1000 HA,2002,4427.754
Pakistan,PK,PAK,Forest area,1000 HA,2003,4386.001
Pakistan,PK,PAK,Forest area,1000 HA,2004,4344.248
Pakistan,PK,PAK,Forest area,1000 HA,2005,4302.495
