Country,ISO2,ISO3,Indicator,Unit,Year,Value
Maldives,MV,MDV,Share of forest area,Percent,2002,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2003,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2004,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2005,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2006,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2007,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2008,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2009,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2010,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2011,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2012,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2013,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2014,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2015,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2016,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2017,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2018,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2019,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2020,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2021,2.73333333333333
Maldives,MV,MDV,Share of forest area,Percent,2022,2.73333333333333
Mali,ML,MLI,Share of forest area,Percent,1992,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1993,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1994,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1995,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1996,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1997,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1998,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,1999,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2000,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2001,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2002,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2003,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2004,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2005,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2006,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2007,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2008,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2009,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2010,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2011,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2012,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2013,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2014,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2015,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2016,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2017,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2018,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2019,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2020,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2021,10.896663634352
Mali,ML,MLI,Share of forest area,Percent,2022,10.896663634352
Malta,MT,MLT,Share of forest area,Percent,1992,1.09375
Malta,MT,MLT,Share of forest area,Percent,1993,1.09375
Malta,MT,MLT,Share of forest area,Percent,1994,1.09375
Malta,MT,MLT,Share of forest area,Percent,1995,1.09375
Malta,MT,MLT,Share of forest area,Percent,1996,1.09375
Malta,MT,MLT,Share of forest area,Percent,1997,1.09375
Malta,MT,MLT,Share of forest area,Percent,1998,1.09375
Malta,MT,MLT,Share of forest area,Percent,1999,1.09375
Malta,MT,MLT,Share of forest area,Percent,2000,1.09375
Malta,MT,MLT,Share of forest area,Percent,2001,1.09375
Malta,MT,MLT,Share of forest area,Percent,2002,1.09375
Malta,MT,MLT,Share of forest area,Percent,2003,1.09375
Malta,MT,MLT,Share of forest area,Percent,2004,1.09375
Malta,MT,MLT,Share of forest area,Percent,2005,1.09375
Malta,MT,MLT,Share of forest area,Percent,2006,1.09375
Malta,MT,MLT,Share of forest area,Percent,2007,1.09375
Malta,MT,MLT,Share of forest area,Percent,2008,1.09375
Malta,MT,MLT,Share of forest area,Percent,2009,1.09375
Malta,MT,MLT,Share of forest area,Percent,2010,1.09375
Malta,MT,MLT,Share of forest area,Percent,2011,1.09375
Malta,MT,MLT,Share of forest area,Percent,2012,1.09375
Malta,MT,MLT,Share of forest area,Percent,2013,1.09375
Malta,MT,MLT,Share of forest area,Percent,2014,1.09375
Malta,MT,MLT,Share of forest area,Percent,2015,1.09375
Malta,MT,MLT,Share of forest area,Percent,2016,1.1875
Malta,MT,MLT,Share of forest area,Percent,2017,1.3125
Malta,MT,MLT,Share of forest area,Percent,2018,1.4375
Malta,MT,MLT,Share of forest area,Percent,2019,1.4375
Malta,MT,MLT,Share of forest area,Percent,2020,1.4375
Malta,MT,MLT,Share of forest area,Percent,2021,1.4375
Malta,MT,MLT,Share of forest area,Percent,2022,1.4375
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1992,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1993,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1994,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1995,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1996,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1997,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1998,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,1999,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2000,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2001,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2002,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2003,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2004,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2005,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2006,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2007,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2008,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2009,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2010,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2011,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2012,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2013,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2014,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2015,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2016,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2017,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2018,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2019,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2020,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2021,52.2222222222222
"Marshall Islands, Rep. of the",MH,MHL,Share of forest area,Percent,2022,52.2222222222222
Martinique,MQ,MTQ,Share of forest area,Percent,1992,45.3018867924528
Martinique,MQ,MTQ,Share of forest area,Percent,1993,45.3867924528302
Martinique,MQ,MTQ,Share of forest area,Percent,1994,45.4716981132076
Martinique,MQ,MTQ,Share of forest area,Percent,1995,45.5566037735849
Martinique,MQ,MTQ,Share of forest area,Percent,1996,45.6415094339623
Martinique,MQ,MTQ,Share of forest area,Percent,1997,45.7264150943396
Martinique,MQ,MTQ,Share of forest area,Percent,1998,45.811320754717
Martinique,MQ,MTQ,Share of forest area,Percent,1999,45.8962264150943
Martinique,MQ,MTQ,Share of forest area,Percent,2000,45.9811320754717
Martinique,MQ,MTQ,Share of forest area,Percent,2001,46.127358490566
Martinique,MQ,MTQ,Share of forest area,Percent,2002,46.2735849056604
Martinique,MQ,MTQ,Share of forest area,Percent,2003,46.4198113207547
Martinique,MQ,MTQ,Share of forest area,Percent,2004,46.5660377358491
Martinique,MQ,MTQ,Share of forest area,Percent,2005,46.7122641509434
Martinique,MQ,MTQ,Share of forest area,Percent,2006,46.8584905660377
Martinique,MQ,MTQ,Share of forest area,Percent,2007,47.0047169811321
Martinique,MQ,MTQ,Share of forest area,Percent,2008,47.1509433962264
Martinique,MQ,MTQ,Share of forest area,Percent,2009,47.2971698113208
Martinique,MQ,MTQ,Share of forest area,Percent,2010,47.4433962264151
Martinique,MQ,MTQ,Share of forest area,Percent,2011,47.6320754716981
Martinique,MQ,MTQ,Share of forest area,Percent,2012,47.8207547169811
Martinique,MQ,MTQ,Share of forest area,Percent,2013,48.0094339622642
Martinique,MQ,MTQ,Share of forest area,Percent,2014,48.1981132075472
Martinique,MQ,MTQ,Share of forest area,Percent,2015,48.3867924528302
Martinique,MQ,MTQ,Share of forest area,Percent,2016,48.5754716981132
Martinique,MQ,MTQ,Share of forest area,Percent,2017,48.7632075471698
Martinique,MQ,MTQ,Share of forest area,Percent,2018,48.9528301886793
Martinique,MQ,MTQ,Share of forest area,Percent,2019,49.1415094339623
Martinique,MQ,MTQ,Share of forest area,Percent,2020,49.3301886792453
Martinique,MQ,MTQ,Share of forest area,Percent,2021,49.5188679245283
Martinique,MQ,MTQ,Share of forest area,Percent,2022,49.7075471698113
Mauritania,MR,MRT,Share of forest area,Percent,1992,0.451304938391385
Mauritania,MR,MRT,Share of forest area,Percent,1993,0.446026971960803
Mauritania,MR,MRT,Share of forest area,Percent,1994,0.440749005530222
Mauritania,MR,MRT,Share of forest area,Percent,1995,0.435471039099641
Mauritania,MR,MRT,Share of forest area,Percent,1996,0.43019307266906
Mauritania,MR,MRT,Share of forest area,Percent,1997,0.424915106238479
Mauritania,MR,MRT,Share of forest area,Percent,1998,0.419637139807898
Mauritania,MR,MRT,Share of forest area,Percent,1999,0.414359173377316
Mauritania,MR,MRT,Share of forest area,Percent,2000,0.409081206946735
Mauritania,MR,MRT,Share of forest area,Percent,2001,0.403803240516154
Mauritania,MR,MRT,Share of forest area,Percent,2002,0.398525274085573
Mauritania,MR,MRT,Share of forest area,Percent,2003,0.393247307654992
Mauritania,MR,MRT,Share of forest area,Percent,2004,0.387969341224411
Mauritania,MR,MRT,Share of forest area,Percent,2005,0.382691374793829
Mauritania,MR,MRT,Share of forest area,Percent,2006,0.377413408363248
Mauritania,MR,MRT,Share of forest area,Percent,2007,0.372135441932667
Mauritania,MR,MRT,Share of forest area,Percent,2008,0.366857475502086
Mauritania,MR,MRT,Share of forest area,Percent,2009,0.361579509071505
Mauritania,MR,MRT,Share of forest area,Percent,2010,0.356301542640924
Mauritania,MR,MRT,Share of forest area,Percent,2011,0.351023576210343
Mauritania,MR,MRT,Share of forest area,Percent,2012,0.345745609779761
Mauritania,MR,MRT,Share of forest area,Percent,2013,0.34046764334918
Mauritania,MR,MRT,Share of forest area,Percent,2014,0.335189676918599
Mauritania,MR,MRT,Share of forest area,Percent,2015,0.329911710488018
Mauritania,MR,MRT,Share of forest area,Percent,2016,0.324633744057437
Mauritania,MR,MRT,Share of forest area,Percent,2017,0.319394586203551
Mauritania,MR,MRT,Share of forest area,Percent,2018,0.314058406907927
Mauritania,MR,MRT,Share of forest area,Percent,2019,0.308819249054041
Mauritania,MR,MRT,Share of forest area,Percent,2020,0.303483069758417
Mauritania,MR,MRT,Share of forest area,Percent,2021,0.298211603764432
Mauritania,MR,MRT,Share of forest area,Percent,2022,0.292896963228874
Mauritius,MU,MUS,Share of forest area,Percent,1992,20.3162561576355
Mauritius,MU,MUS,Share of forest area,Percent,1993,20.3586206896552
Mauritius,MU,MUS,Share of forest area,Percent,1994,20.4009852216749
Mauritius,MU,MUS,Share of forest area,Percent,1995,20.4433497536946
Mauritius,MU,MUS,Share of forest area,Percent,1996,20.4857142857143
Mauritius,MU,MUS,Share of forest area,Percent,1997,20.528078817734
Mauritius,MU,MUS,Share of forest area,Percent,1998,20.5704433497537
Mauritius,MU,MUS,Share of forest area,Percent,1999,20.6128078817734
Mauritius,MU,MUS,Share of forest area,Percent,2000,20.6551724137931
Mauritius,MU,MUS,Share of forest area,Percent,2001,20.4807881773399
Mauritius,MU,MUS,Share of forest area,Percent,2002,20.3064039408867
Mauritius,MU,MUS,Share of forest area,Percent,2003,20.1320197044335
Mauritius,MU,MUS,Share of forest area,Percent,2004,19.9576354679803
Mauritius,MU,MUS,Share of forest area,Percent,2005,19.7832512315271
Mauritius,MU,MUS,Share of forest area,Percent,2006,19.6088669950739
Mauritius,MU,MUS,Share of forest area,Percent,2007,19.4344827586207
Mauritius,MU,MUS,Share of forest area,Percent,2008,19.2600985221675
Mauritius,MU,MUS,Share of forest area,Percent,2009,19.0857142857143
Mauritius,MU,MUS,Share of forest area,Percent,2010,18.9113300492611
Mauritius,MU,MUS,Share of forest area,Percent,2011,19.21482223335
Mauritius,MU,MUS,Share of forest area,Percent,2012,19.2058087130696
Mauritius,MU,MUS,Share of forest area,Percent,2013,19.1967951927892
Mauritius,MU,MUS,Share of forest area,Percent,2014,19.1877816725088
Mauritius,MU,MUS,Share of forest area,Percent,2015,19.1787681522283
Mauritius,MU,MUS,Share of forest area,Percent,2016,19.1737606409614
Mauritius,MU,MUS,Share of forest area,Percent,2017,19.3540310465699
Mauritius,MU,MUS,Share of forest area,Percent,2018,19.3740610916375
Mauritius,MU,MUS,Share of forest area,Percent,2019,19.3940911367051
Mauritius,MU,MUS,Share of forest area,Percent,2020,19.4141211817727
Mauritius,MU,MUS,Share of forest area,Percent,2021,19.4341512268403
Mauritius,MU,MUS,Share of forest area,Percent,2022,19.4541812719079
Mayotte,YT,MYT,Share of forest area,Percent,1992,49.2352941176471
Mayotte,YT,MYT,Share of forest area,Percent,1993,48.3181818181818
Mayotte,YT,MYT,Share of forest area,Percent,1994,47.4010695187166
Mayotte,YT,MYT,Share of forest area,Percent,1995,46.4839572192513
Mayotte,YT,MYT,Share of forest area,Percent,1996,45.5668449197861
Mayotte,YT,MYT,Share of forest area,Percent,1997,44.6497326203209
Mayotte,YT,MYT,Share of forest area,Percent,1998,43.7326203208556
Mayotte,YT,MYT,Share of forest area,Percent,1999,42.8155080213904
Mayotte,YT,MYT,Share of forest area,Percent,2000,41.8983957219251
Mayotte,YT,MYT,Share of forest area,Percent,2001,41.5614973262032
Mayotte,YT,MYT,Share of forest area,Percent,2002,41.2245989304813
Mayotte,YT,MYT,Share of forest area,Percent,2003,40.8877005347594
Mayotte,YT,MYT,Share of forest area,Percent,2004,40.5508021390374
Mayotte,YT,MYT,Share of forest area,Percent,2005,40.2139037433155
Mayotte,YT,MYT,Share of forest area,Percent,2006,39.8770053475936
Mayotte,YT,MYT,Share of forest area,Percent,2007,39.5401069518717
Mayotte,YT,MYT,Share of forest area,Percent,2008,39.2032085561497
Mayotte,YT,MYT,Share of forest area,Percent,2009,38.8663101604278
Mayotte,YT,MYT,Share of forest area,Percent,2010,38.5294117647059
Mayotte,YT,MYT,Share of forest area,Percent,2011,38.3850267379679
Mayotte,YT,MYT,Share of forest area,Percent,2012,38.2406417112299
Mayotte,YT,MYT,Share of forest area,Percent,2013,38.096256684492
Mayotte,YT,MYT,Share of forest area,Percent,2014,37.951871657754
Mayotte,YT,MYT,Share of forest area,Percent,2015,37.807486631016
Mayotte,YT,MYT,Share of forest area,Percent,2016,37.6641711229947
Mayotte,YT,MYT,Share of forest area,Percent,2017,37.5401069518717
Mayotte,YT,MYT,Share of forest area,Percent,2018,37.4064171122995
Mayotte,YT,MYT,Share of forest area,Percent,2019,37.2727272727273
Mayotte,YT,MYT,Share of forest area,Percent,2020,37.9238792114891
Mayotte,YT,MYT,Share of forest area,Percent,2021,37.7873641675313
Mayotte,YT,MYT,Share of forest area,Percent,2022,37.6508491235734
Mexico,MX,MEX,Share of forest area,Percent,1992,36.0861081817948
Mexico,MX,MEX,Share of forest area,Percent,1993,35.9724066977031
Mexico,MX,MEX,Share of forest area,Percent,1994,35.8587052136115
Mexico,MX,MEX,Share of forest area,Percent,1995,35.7450037295198
Mexico,MX,MEX,Share of forest area,Percent,1996,35.6313022454281
Mexico,MX,MEX,Share of forest area,Percent,1997,35.5176007613365
Mexico,MX,MEX,Share of forest area,Percent,1998,35.4038992772448
Mexico,MX,MEX,Share of forest area,Percent,1999,35.2901977931531
Mexico,MX,MEX,Share of forest area,Percent,2000,35.1764963090614
Mexico,MX,MEX,Share of forest area,Percent,2001,35.1025211553795
Mexico,MX,MEX,Share of forest area,Percent,2002,35.0285460016976
Mexico,MX,MEX,Share of forest area,Percent,2003,34.9545708480156
Mexico,MX,MEX,Share of forest area,Percent,2004,34.8805956943337
Mexico,MX,MEX,Share of forest area,Percent,2005,34.8066205406518
Mexico,MX,MEX,Share of forest area,Percent,2006,34.7326453869698
Mexico,MX,MEX,Share of forest area,Percent,2007,34.6586702332879
Mexico,MX,MEX,Share of forest area,Percent,2008,34.584695079606
Mexico,MX,MEX,Share of forest area,Percent,2009,34.510719925924
Mexico,MX,MEX,Share of forest area,Percent,2010,34.4367447722421
Mexico,MX,MEX,Share of forest area,Percent,2011,34.3737390364979
Mexico,MX,MEX,Share of forest area,Percent,2012,34.3107333007536
Mexico,MX,MEX,Share of forest area,Percent,2013,34.2477275650094
Mexico,MX,MEX,Share of forest area,Percent,2014,34.1847218292652
Mexico,MX,MEX,Share of forest area,Percent,2015,34.1217160935209
Mexico,MX,MEX,Share of forest area,Percent,2016,34.0559942385349
Mexico,MX,MEX,Share of forest area,Percent,2017,33.9902672393837
Mexico,MX,MEX,Share of forest area,Percent,2018,33.9245402402325
Mexico,MX,MEX,Share of forest area,Percent,2019,33.8588183852465
Mexico,MX,MEX,Share of forest area,Percent,2020,33.7930913860953
Mexico,MX,MEX,Share of forest area,Percent,2021,33.7273678335348
Mexico,MX,MEX,Share of forest area,Percent,2022,33.6616419660999
"Micronesia, Federated States of",FM,FSM,Share of forest area,Percent,1992,90.9085714285714
"Micronesia, Federated States of",FM,FSM,Share of forest area,Percent,1993,90.9485714285714
