Country,ISO2,ISO3,Indicator,Unit,Year,Value
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1998,34.5857
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,1999,34.8646
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2000,35.1436
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2001,35.1461
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2002,35.1486
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2003,35.1512
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2004,35.1537
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2005,35.1562
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2006,35.1587
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2007,35.1613
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2008,35.1638
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2009,35.1663
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2010,35.1688
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2011,35.3705
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2012,35.5722
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2013,35.7739
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2014,35.9756
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2015,36.1773
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2016,36.9083
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2017,37.5426
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2018,38.5077
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2019,39.5628
Kyrgyz Rep.,KG,KGZ,Carbon stocks in forests,Million tonnes,2020,40.6321
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1992,1217.0517
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1993,1214.1871
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1994,1211.3226
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1995,1208.458
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1996,1205.5935
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1997,1202.7289
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1998,1199.8644
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,1999,1196.9998
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2000,1194.1353
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2001,1190.815
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2002,1187.4947
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2003,1184.1744
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2004,1180.8541
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2005,1177.5339
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2006,1174.2136
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2007,1170.8933
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2008,1167.573
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2009,1164.2527
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2010,1160.9325
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2011,1158.5682
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2012,1156.2039
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2013,1153.8396
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2014,1151.4753
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2015,1149.111
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2016,1146.7468
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2017,1144.3825
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2018,1142.0182
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2019,1139.6539
Lao People's Dem. Rep.,LA,LAO,Carbon stocks in forests,Million tonnes,2020,1137.2896
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1992,197.6927
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1993,201.7774
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1994,205.8621
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1995,209.9468
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1996,214.0315
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1997,218.1162
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1998,222.2009
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,1999,226.2856
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2000,230.3703
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2001,234.7857
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2002,239.2011
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2003,243.6165
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2004,248.0319
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2005,252.4473
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2006,256.8627
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2007,261.2781
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2008,265.6935
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2009,270.1089
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2010,274.5243
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2011,275.9038
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2012,277.2833
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2013,278.6627
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2014,280.0422
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2015,281.4217
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2016,282.8972
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2017,284.2394
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2018,285.652
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2019,287.033
Latvia,LV,LVA,Carbon stocks in forests,Million tonnes,2020,288.4164
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1992,4.8852
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1993,4.8817
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1994,4.8782
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1995,4.8747
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1996,4.8711
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1997,4.8676
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1998,4.8641
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,1999,4.8606
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2000,4.857
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2001,4.8551
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2002,4.8531
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2003,4.8512
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2004,4.8492
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2005,4.8472
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2006,4.8453
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2007,4.8433
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2008,4.8414
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2009,4.8394
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2010,4.8375
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2011,4.8582
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2012,4.8789
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2013,4.8996
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2014,4.9203
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2015,4.941
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2016,4.9621
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2017,4.9847
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2018,5.0058
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2019,5.027
Lebanon,LB,LBN,Carbon stocks in forests,Million tonnes,2020,5.0481
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1992,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1993,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1994,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1995,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1996,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1997,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1998,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,1999,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2000,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2001,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2002,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2003,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2004,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2005,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2006,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2007,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2008,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2009,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2010,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2011,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2012,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2013,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2014,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2015,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2016,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2017,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2018,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2019,1.6394
Lesotho,LS,LSO,Carbon stocks in forests,Million tonnes,2020,1.6394
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1992,1013.3116
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1993,1009.6892
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1994,1006.0668
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1995,1002.4444
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1996,998.8219
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1997,995.1995
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1998,991.5771
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,1999,987.9547
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2000,984.3322
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2001,980.7098
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2002,977.0874
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2003,973.465
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2004,969.8425
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2005,966.2201
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2006,962.5977
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2007,958.9753
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2008,955.3528
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2009,951.7304
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2010,948.108
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2011,944.4856
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2012,940.8631
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2013,937.2407
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2014,933.6183
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2015,929.9959
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2016,926.3734
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2017,922.751
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2018,919.1286
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2019,915.5062
Liberia,LR,LBR,Carbon stocks in forests,Million tonnes,2020,911.8837
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1992,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1993,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1994,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1995,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1996,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1997,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1998,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,1999,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2000,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2001,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2002,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2003,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2004,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2005,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2006,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2007,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2008,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2009,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2010,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2011,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2012,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2013,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2014,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2015,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2016,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2017,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2018,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2019,6.05
Libya,LY,LBY,Carbon stocks in forests,Million tonnes,2020,6.05
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1992,1.0361
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1993,1.0299
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1994,1.0238
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1995,1.0176
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1996,1.0115
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1997,1.0053
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1998,0.9992
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,1999,0.993
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2000,0.9868
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2001,0.9789
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2002,0.9709
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2003,0.9629
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2004,0.955
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2005,0.947
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2006,0.939
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2007,0.931
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2008,0.9231
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2009,0.9151
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2010,0.9071
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2011,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2012,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2013,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2014,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2015,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2016,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2017,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2018,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2019,0.9072
Liechtenstein,LI,LIE,Carbon stocks in forests,Million tonnes,2020,0.9072
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1992,136.3368
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1993,137.5
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1994,138.6631
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1995,139.8262
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1996,140.9894
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1997,142.1525
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1998,143.3157
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,1999,144.4788
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2000,145.642
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2001,146.9405
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2002,148.239
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2003,149.5375
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2004,150.836
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2005,152.1345
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2006,153.433
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2007,154.7315
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2008,156.03
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2009,157.3285
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2010,158.627
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2011,161.5874
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2012,164.5478
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2013,167.5083
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2014,170.4687
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2015,173.4291
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2016,175.419
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2017,176.778
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2018,178.038
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2019,179.52
Lithuania,LT,LTU,Carbon stocks in forests,Million tonnes,2020,180.7021
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1992,5.84117842911291
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1993,5.97511001521549
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1994,6.10904160131808
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1995,6.24296281477613
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1996,6.37689440087872
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1997,6.51081561433678
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1998,6.64474720043936
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,1999,6.77867878654194
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2000,6.9126
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2001,7.0541
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2002,7.1957
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2003,7.3372
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2004,7.4788
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2005,7.6203
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2006,7.7619
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2007,7.9034
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2008,8.045
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2009,8.1865
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2010,8.328
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2011,8.3942
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2012,8.4604
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2013,8.5266
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2014,8.5927
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2015,8.6589
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2016,8.6474
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2017,8.7396
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2018,8.831
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2019,8.9232
Luxembourg,LU,LUX,Carbon stocks in forests,Million tonnes,2020,9.0403
"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,1992,1314.9999
"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,1993,1308.5729
"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,1994,1302.1459
"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,1995,1295.719
"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,1996,1289.292
"Madagascar, Rep. of",MG,MDG,Carbon stocks in forests,Million tonnes,1997,1282.865
