Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2015,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2016,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2017,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2018,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2019,100.0
"Marshall Islands, Rep. of the",MH,MHL,Index of carbon stocks in forests,Index,2020,100.0
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1992,100.0
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1993,100.187421907539
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1994,100.374843815077
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1995,100.562265722616
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1996,100.749687630154
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1997,100.937109537693
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1998,101.124531445231
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,1999,101.31195335277
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2000,101.499375260308
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2001,101.822157434402
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2002,102.144939608496
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2003,102.467721782591
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2004,102.790503956685
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2005,103.113286130779
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2006,103.436068304873
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2007,103.758850478967
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2008,104.081632653061
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2009,104.404414827155
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2010,104.727197001249
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2011,105.143690129113
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2012,105.560183256976
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2013,105.97667638484
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2014,106.393169512703
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2015,106.809662640566
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2016,107.22615576843
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2017,107.640335045583
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2018,108.059142024157
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2019,108.47563515202
Martinique,MQ,MTQ,Index of carbon stocks in forests,Index,2020,108.892128279883
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1992,100.0
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1993,99.0905208150139
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1994,98.1810416300279
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1995,97.2723999028549
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1996,96.3629207178688
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1997,95.4534415328828
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1998,94.5439623478967
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,1999,93.6344831629107
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2000,92.7258414357377
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2001,91.82138699763
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2002,90.9169325595223
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2003,90.0133155792277
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2004,89.10886114112
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2005,88.2044067030124
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2006,87.3007897227177
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2007,86.39633528461
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2008,85.4918808465024
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2009,84.5882638662077
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2010,83.6838094281001
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2011,82.7801924478055
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2012,81.8765754675108
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2013,80.9729584872162
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2014,80.0693415069216
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2015,79.165724526627
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2016,96.8134730212966
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2017,95.4995017126012
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2018,94.2022795601672
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2019,92.8707216373975
Mauritania,MR,MRT,Index of carbon stocks in forests,Index,2020,91.527439305245
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1992,100.0
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1993,100.210007000233
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1994,100.420014000467
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1995,100.626687556252
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1996,100.836694556485
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1997,101.04336811227
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1998,101.253375112504
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,1999,101.460048668289
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2000,101.670055668522
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2001,100.900030001
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2002,100.133337777926
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2003,99.3633121104037
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2004,98.5932864428814
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2005,97.8265942198073
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2006,97.0565685522851
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2007,96.2865428847628
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2008,95.5198506616887
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2009,94.7498249941665
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2010,93.9831327710924
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2011,93.9364645488183
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2012,93.8897963265442
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2013,93.8431281042701
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2014,93.7964598819961
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2015,93.749791659722
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2016,93.7131237707924
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2017,94.5931531051035
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2018,94.6898229940998
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2019,94.7898263275443
Mauritius,MU,MUS,Index of carbon stocks in forests,Index,2020,94.8864962165406
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1992,100.0
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1993,99.6849190837162
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1994,99.3698329893536
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1995,99.0547468949909
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1996,98.7396659787071
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1997,98.4245798843445
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1998,98.1094989680607
Mexico,MX,MEX,Index of carbon stocks in forests,Index,1999,97.7944128736981
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2000,97.4793319574142
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2001,98.4217060506161
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2002,99.364080143818
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2003,100.30645423702
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2004,101.248828330222
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2005,102.191202423424
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2006,103.133576516626
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2007,104.075950609828
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2008,105.018329881108
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2009,105.96070397431
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2010,106.903078067512
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2011,106.707486497383
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2012,106.511894927254
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2013,106.316303357125
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2014,106.120711786995
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2015,105.925125394945
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2016,105.721098734467
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2017,105.517061717832
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2018,105.313024701196
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2019,105.109003218797
Mexico,MX,MEX,Index of carbon stocks in forests,Index,2020,104.904961024083
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1992,100.0
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1993,100.039058444287
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1994,100.078116888575
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1995,100.117669743549
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1996,100.156728187837
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1997,100.196281042811
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1998,100.235339487098
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,1999,100.274892342073
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2000,100.31395078636
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2001,100.353998052022
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2002,100.393550906996
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2003,100.433598172658
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2004,100.47364543832
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2005,100.513198293294
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2006,100.553245558956
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2007,100.593292824618
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2008,100.632845679592
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2009,100.672892945254
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2010,100.712940210916
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2011,100.751998655203
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2012,100.791551510177
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2013,100.831104365152
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2014,100.870657220126
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2015,100.910210075101
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2016,100.95767350107
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2017,101.004642516353
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2018,101.051611531635
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2019,101.098580546917
"Micronesia, Federated States of",FM,FSM,Index of carbon stocks in forests,Index,2020,101.146043972887
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1992,100.0
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1993,100.577031736746
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1994,101.154063473491
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1995,101.731595237738
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1996,102.308626974484
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1997,102.885658711229
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1998,103.462690447975
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,1999,104.040222212222
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2000,104.617253948967
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2001,106.141837801079
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2002,107.666921680692
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2003,109.191505532804
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2004,110.716589412418
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2005,112.24117326453
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2006,113.766257144143
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2007,115.290840996255
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2008,116.815924875868
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2009,118.34050872798
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2010,119.865092580092
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2011,120.627134492397
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2012,121.388676377201
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2013,122.150718289506
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2014,122.91226017431
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2015,123.674302086615
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2016,123.706303846712
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2017,123.706303846712
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2018,123.706303846712
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2019,123.706303846712
"Moldova, Rep. of",MD,MDA,Index of carbon stocks in forests,Index,2020,123.706303846712
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1992,100.0
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1993,99.938546215522
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1994,99.877092431044
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1995,99.8156201419636
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1996,99.7541663574856
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1997,99.6926940684052
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1998,99.6312402839272
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,1999,99.5697864994492
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2000,99.5083142103688
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2001,99.4525043296143
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2002,99.3966944488598
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2003,99.3408845681054
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2004,99.2850746873509
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2005,99.2292648065964
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2006,99.1734549258419
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2007,99.1176450450874
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2008,99.0618351643329
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2009,99.0060252835784
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2010,98.9502154028239
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2011,98.9424434698276
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2012,98.9346715368313
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2013,98.926899603835
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2014,98.9191276708387
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2015,98.9113557378423
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2016,98.9036208140508
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2017,98.8958673856568
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2018,98.8881324618653
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2019,98.8803975380737
Mongolia,MN,MNG,Index of carbon stocks in forests,Index,2020,98.8726441096797
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1992,100.0
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1993,100.510820580401
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1994,101.021641160802
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1995,101.532518765158
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1996,102.043339345559
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1997,102.554216949914
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1998,103.065037530315
Montenegro,ME,MNE,Index of carbon stocks in forests,Index,1999,103.575858110717
