Country,ISO2,ISO3,Indicator,Unit,Year,Value
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1992,1650.1239
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1993,1657.5021
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1994,1664.8804
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1995,1672.2586
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1996,1679.6369
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1997,1687.0151
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1998,1694.3934
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,1999,1701.7716
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2000,1709.1498
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2001,1715.6881
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2002,1722.2264
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2003,1728.7647
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2004,1735.303
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2005,1741.8413
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2006,1748.3796
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2007,1754.9179
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2008,1761.4562
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2009,1767.9945
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2010,1774.5327
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2011,1779.4016
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2012,1784.2705
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2013,1789.1394
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2014,1794.0083
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2015,1798.8772
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2016,1803.4323
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2017,1806.2519
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2018,1810.194
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2019,1813.4799
New Zealand,NZ,NZL,Carbon stocks in forests,Million tonnes,2020,1814.8946
New Zealand,NZ,NZL,Forest area,1000 HA,1992,9467.904
New Zealand,NZ,NZL,Forest area,1000 HA,1993,9515.721
New Zealand,NZ,NZL,Forest area,1000 HA,1994,9563.538
New Zealand,NZ,NZL,Forest area,1000 HA,1995,9611.355
New Zealand,NZ,NZL,Forest area,1000 HA,1996,9659.172
New Zealand,NZ,NZL,Forest area,1000 HA,1997,9706.989
New Zealand,NZ,NZL,Forest area,1000 HA,1998,9754.806
New Zealand,NZ,NZL,Forest area,1000 HA,1999,9802.623
New Zealand,NZ,NZL,Forest area,1000 HA,2000,9850.44
New Zealand,NZ,NZL,Forest area,1000 HA,2001,9850.208
New Zealand,NZ,NZL,Forest area,1000 HA,2002,9849.976
New Zealand,NZ,NZL,Forest area,1000 HA,2003,9849.744
New Zealand,NZ,NZL,Forest area,1000 HA,2004,9849.512
New Zealand,NZ,NZL,Forest area,1000 HA,2005,9849.28
New Zealand,NZ,NZL,Forest area,1000 HA,2006,9849.048
New Zealand,NZ,NZL,Forest area,1000 HA,2007,9848.816
New Zealand,NZ,NZL,Forest area,1000 HA,2008,9848.584
New Zealand,NZ,NZL,Forest area,1000 HA,2009,9848.352
New Zealand,NZ,NZL,Forest area,1000 HA,2010,9848.12
New Zealand,NZ,NZL,Forest area,1000 HA,2011,9847.818
New Zealand,NZ,NZL,Forest area,1000 HA,2012,9847.516
New Zealand,NZ,NZL,Forest area,1000 HA,2013,9847.214
New Zealand,NZ,NZL,Forest area,1000 HA,2014,9846.912
New Zealand,NZ,NZL,Forest area,1000 HA,2015,9846.61
New Zealand,NZ,NZL,Forest area,1000 HA,2016,9846.75
New Zealand,NZ,NZL,Forest area,1000 HA,2017,9850.85
New Zealand,NZ,NZL,Forest area,1000 HA,2018,9855.15
New Zealand,NZ,NZL,Forest area,1000 HA,2019,9865.52
New Zealand,NZ,NZL,Forest area,1000 HA,2020,9892.59
New Zealand,NZ,NZL,Forest area,1000 HA,2021,9908.5267
New Zealand,NZ,NZL,Forest area,1000 HA,2022,9931.8856
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1992,100.0
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1993,100.447130060961
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1994,100.894266182073
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1995,101.341396243034
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1996,101.788532364145
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1997,102.235662425106
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1998,102.682798546218
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,1999,103.129928607179
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2000,103.57705866814
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2001,103.973289520866
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2002,104.369520373591
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2003,104.765751226317
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2004,105.161982079043
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2005,105.558212931768
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2006,105.954443784494
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2007,106.35067463722
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2008,106.746905489945
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2009,107.143136342671
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2010,107.539361135246
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2011,107.834423827205
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2012,108.129486519164
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2013,108.424549211123
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2014,108.719611903082
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2015,109.014674595041
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2016,109.290720533167
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2017,109.461592550717
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2018,109.700489763223
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2019,109.899620264878
New Zealand,NZ,NZL,Index of carbon stocks in forests,Index,2020,109.985353221052
New Zealand,NZ,NZL,Index of forest extent,Index,1992,100.0
New Zealand,NZ,NZL,Index of forest extent,Index,1993,100.505043143657
New Zealand,NZ,NZL,Index of forest extent,Index,1994,101.010086287313
New Zealand,NZ,NZL,Index of forest extent,Index,1995,101.51512943097
New Zealand,NZ,NZL,Index of forest extent,Index,1996,102.020172574627
New Zealand,NZ,NZL,Index of forest extent,Index,1997,102.525215718284
New Zealand,NZ,NZL,Index of forest extent,Index,1998,103.03025886194
New Zealand,NZ,NZL,Index of forest extent,Index,1999,103.535302005597
New Zealand,NZ,NZL,Index of forest extent,Index,2000,104.040345149254
New Zealand,NZ,NZL,Index of forest extent,Index,2001,104.037894765304
New Zealand,NZ,NZL,Index of forest extent,Index,2002,104.035444381354
New Zealand,NZ,NZL,Index of forest extent,Index,2003,104.032993997404
New Zealand,NZ,NZL,Index of forest extent,Index,2004,104.030543613454
New Zealand,NZ,NZL,Index of forest extent,Index,2005,104.028093229505
New Zealand,NZ,NZL,Index of forest extent,Index,2006,104.025642845555
New Zealand,NZ,NZL,Index of forest extent,Index,2007,104.023192461605
New Zealand,NZ,NZL,Index of forest extent,Index,2008,104.020742077655
New Zealand,NZ,NZL,Index of forest extent,Index,2009,104.018291693705
New Zealand,NZ,NZL,Index of forest extent,Index,2010,104.015841309756
New Zealand,NZ,NZL,Index of forest extent,Index,2011,104.012651585821
New Zealand,NZ,NZL,Index of forest extent,Index,2012,104.009461861886
New Zealand,NZ,NZL,Index of forest extent,Index,2013,104.006272137952
New Zealand,NZ,NZL,Index of forest extent,Index,2014,104.003082414017
New Zealand,NZ,NZL,Index of forest extent,Index,2015,103.999892690082
New Zealand,NZ,NZL,Index of forest extent,Index,2016,104.001371370052
New Zealand,NZ,NZL,Index of forest extent,Index,2017,104.044675569165
New Zealand,NZ,NZL,Index of forest extent,Index,2018,104.090092168235
New Zealand,NZ,NZL,Index of forest extent,Index,2019,104.199620105992
New Zealand,NZ,NZL,Index of forest extent,Index,2020,104.485533440136
New Zealand,NZ,NZL,Index of forest extent,Index,2021,104.653856862089
New Zealand,NZ,NZL,Index of forest extent,Index,2022,104.900573558836
New Zealand,NZ,NZL,Land area,1000 HA,1992,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1993,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1994,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1995,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1996,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1997,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1998,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1999,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2000,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2001,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2002,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2003,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2004,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2005,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2006,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2007,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2008,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2009,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2010,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2011,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2012,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2013,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2014,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2015,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2016,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2017,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2018,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2019,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2020,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2021,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2022,26331.0
New Zealand,NZ,NZL,Share of forest area,Percent,1992,35.9572519083969
New Zealand,NZ,NZL,Share of forest area,Percent,1993,36.1388515438077
New Zealand,NZ,NZL,Share of forest area,Percent,1994,36.3204511792184
New Zealand,NZ,NZL,Share of forest area,Percent,1995,36.5020508146291
New Zealand,NZ,NZL,Share of forest area,Percent,1996,36.6836504500399
New Zealand,NZ,NZL,Share of forest area,Percent,1997,36.8652500854506
New Zealand,NZ,NZL,Share of forest area,Percent,1998,37.0468497208613
New Zealand,NZ,NZL,Share of forest area,Percent,1999,37.2284493562721
New Zealand,NZ,NZL,Share of forest area,Percent,2000,37.4100489916828
New Zealand,NZ,NZL,Share of forest area,Percent,2001,37.4091679009532
New Zealand,NZ,NZL,Share of forest area,Percent,2002,37.4082868102237
New Zealand,NZ,NZL,Share of forest area,Percent,2003,37.4074057194941
New Zealand,NZ,NZL,Share of forest area,Percent,2004,37.4065246287646
New Zealand,NZ,NZL,Share of forest area,Percent,2005,37.405643538035
New Zealand,NZ,NZL,Share of forest area,Percent,2006,37.4047624473055
New Zealand,NZ,NZL,Share of forest area,Percent,2007,37.4038813565759
New Zealand,NZ,NZL,Share of forest area,Percent,2008,37.4030002658463
New Zealand,NZ,NZL,Share of forest area,Percent,2009,37.4021191751168
New Zealand,NZ,NZL,Share of forest area,Percent,2010,37.4012380843872
New Zealand,NZ,NZL,Share of forest area,Percent,2011,37.4000911473169
New Zealand,NZ,NZL,Share of forest area,Percent,2012,37.3989442102465
New Zealand,NZ,NZL,Share of forest area,Percent,2013,37.3977972731761
New Zealand,NZ,NZL,Share of forest area,Percent,2014,37.3966503361057
New Zealand,NZ,NZL,Share of forest area,Percent,2015,37.3955033990354
New Zealand,NZ,NZL,Share of forest area,Percent,2016,37.396035091717
New Zealand,NZ,NZL,Share of forest area,Percent,2017,37.411606091679
New Zealand,NZ,NZL,Share of forest area,Percent,2018,37.4279366526148
New Zealand,NZ,NZL,Share of forest area,Percent,2019,37.4673198891041
New Zealand,NZ,NZL,Share of forest area,Percent,2020,37.5701264669021
New Zealand,NZ,NZL,Share of forest area,Percent,2021,37.6306509437545
New Zealand,NZ,NZL,Share of forest area,Percent,2022,37.719363487904
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1992,328.8739
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1993,323.5689
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1994,318.2639
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1995,312.9589
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1996,307.6539
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1997,302.3489
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1998,297.0439
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,1999,291.7389
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2000,286.4339
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2001,280.0087
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2002,273.5834
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2003,267.1582
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2004,260.7329
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2005,254.3076
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2006,247.8824
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2007,241.4571
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2008,235.0319
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2009,228.6066
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2010,222.1814
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2011,219.204
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2012,216.2266
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2013,213.2492
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2014,210.2718
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2015,207.2945
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2016,201.9895
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2017,196.6845
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2018,191.3795
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2019,186.0745
Nicaragua,NI,NIC,Carbon stocks in forests,Million tonnes,2020,180.7695
Nicaragua,NI,NIC,Forest area,1000 HA,1992,6199.32
Nicaragua,NI,NIC,Forest area,1000 HA,1993,6099.32
Nicaragua,NI,NIC,Forest area,1000 HA,1994,5999.32
Nicaragua,NI,NIC,Forest area,1000 HA,1995,5899.32
Nicaragua,NI,NIC,Forest area,1000 HA,1996,5799.32
Nicaragua,NI,NIC,Forest area,1000 HA,1997,5699.32
Nicaragua,NI,NIC,Forest area,1000 HA,1998,5599.32
Nicaragua,NI,NIC,Forest area,1000 HA,1999,5499.32
Nicaragua,NI,NIC,Forest area,1000 HA,2000,5399.32
Nicaragua,NI,NIC,Forest area,1000 HA,2001,5278.203
Nicaragua,NI,NIC,Forest area,1000 HA,2002,5157.086
Nicaragua,NI,NIC,Forest area,1000 HA,2003,5035.969
Nicaragua,NI,NIC,Forest area,1000 HA,2004,4914.852
Nicaragua,NI,NIC,Forest area,1000 HA,2005,4793.735
Nicaragua,NI,NIC,Forest area,1000 HA,2006,4672.618
Nicaragua,NI,NIC,Forest area,1000 HA,2007,4551.501
Nicaragua,NI,NIC,Forest area,1000 HA,2008,4430.384
Nicaragua,NI,NIC,Forest area,1000 HA,2009,4309.267
Nicaragua,NI,NIC,Forest area,1000 HA,2010,4188.15
Nicaragua,NI,NIC,Forest area,1000 HA,2011,4132.026
Nicaragua,NI,NIC,Forest area,1000 HA,2012,4075.902
Nicaragua,NI,NIC,Forest area,1000 HA,2013,4019.778
Nicaragua,NI,NIC,Forest area,1000 HA,2014,3963.654
Nicaragua,NI,NIC,Forest area,1000 HA,2015,3907.53
Nicaragua,NI,NIC,Forest area,1000 HA,2016,3807.53
Nicaragua,NI,NIC,Forest area,1000 HA,2017,3707.53
Nicaragua,NI,NIC,Forest area,1000 HA,2018,3607.53
Nicaragua,NI,NIC,Forest area,1000 HA,2019,3507.53
Nicaragua,NI,NIC,Forest area,1000 HA,2020,3407.53
Nicaragua,NI,NIC,Forest area,1000 HA,2021,3307.53
Nicaragua,NI,NIC,Forest area,1000 HA,2022,3207.53
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1992,100.0
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1993,98.3869197281998
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1994,96.7738394563995
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1995,95.1607591845993
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1996,93.5476789127991
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1997,91.9345986409989
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1998,90.3215183691987
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,1999,88.7084380973984
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2000,87.0953578255982
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2001,85.1416606790627
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2002,83.187933125736
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2003,81.2342359792005
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2004,79.2805084258739
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2005,77.3267808725472
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2006,75.3730837260117
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2007,73.419356172685
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2008,71.4656590261495
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2009,69.5119314728229
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2010,67.5582343262874
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2011,66.6529025258617
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2012,65.7475707254361
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2013,64.8422389250105
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2014,63.9369071245848
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2015,63.0316057309504
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2016,61.4185254591502
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2017,59.8054451873499
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2018,58.1923649155497
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2019,56.5792846437495
Nicaragua,NI,NIC,Index of carbon stocks in forests,Index,2020,54.9662043719492
Nicaragua,NI,NIC,Index of forest extent,Index,1992,100.0
Nicaragua,NI,NIC,Index of forest extent,Index,1993,98.3869198557261
Nicaragua,NI,NIC,Index of forest extent,Index,1994,96.7738397114522
Nicaragua,NI,NIC,Index of forest extent,Index,1995,95.1607595671783
Nicaragua,NI,NIC,Index of forest extent,Index,1996,93.5476794229045
Nicaragua,NI,NIC,Index of forest extent,Index,1997,91.9345992786306
Nicaragua,NI,NIC,Index of forest extent,Index,1998,90.3215191343567
Nicaragua,NI,NIC,Index of forest extent,Index,1999,88.7084389900828
Nicaragua,NI,NIC,Index of forest extent,Index,2000,87.0953588458089
