Country,ISO2,ISO3,Indicator,Unit,Year,Value
Namibia,,NAM,Land area,1000 HA,1997,82329.0
Namibia,,NAM,Land area,1000 HA,1998,82329.0
Namibia,,NAM,Land area,1000 HA,1999,82329.0
Namibia,,NAM,Land area,1000 HA,2000,82329.0
Namibia,,NAM,Land area,1000 HA,2001,82329.0
Namibia,,NAM,Land area,1000 HA,2002,82329.0
Namibia,,NAM,Land area,1000 HA,2003,82329.0
Namibia,,NAM,Land area,1000 HA,2004,82329.0
Namibia,,NAM,Land area,1000 HA,2005,82329.0
Namibia,,NAM,Land area,1000 HA,2006,82329.0
Namibia,,NAM,Land area,1000 HA,2007,82329.0
Namibia,,NAM,Land area,1000 HA,2008,82329.0
Namibia,,NAM,Land area,1000 HA,2009,82329.0
Namibia,,NAM,Land area,1000 HA,2010,82329.0
Namibia,,NAM,Land area,1000 HA,2011,82329.0
Namibia,,NAM,Land area,1000 HA,2012,82329.0
Namibia,,NAM,Land area,1000 HA,2013,82329.0
Namibia,,NAM,Land area,1000 HA,2014,82329.0
Namibia,,NAM,Land area,1000 HA,2015,82329.0
Namibia,,NAM,Land area,1000 HA,2016,82329.0
Namibia,,NAM,Land area,1000 HA,2017,82329.0
Namibia,,NAM,Land area,1000 HA,2018,82329.0
Namibia,,NAM,Land area,1000 HA,2019,82329.0
Namibia,,NAM,Land area,1000 HA,2020,82329.0
Namibia,,NAM,Land area,1000 HA,2021,82329.0
Namibia,,NAM,Land area,1000 HA,2022,82329.0
Nepal,NP,NPL,Land area,1000 HA,1992,14300.0
Nepal,NP,NPL,Land area,1000 HA,1993,14300.0
Nepal,NP,NPL,Land area,1000 HA,1994,14300.0
Nepal,NP,NPL,Land area,1000 HA,1995,14300.0
Nepal,NP,NPL,Land area,1000 HA,1996,14300.0
Nepal,NP,NPL,Land area,1000 HA,1997,14300.0
Nepal,NP,NPL,Land area,1000 HA,1998,14300.0
Nepal,NP,NPL,Land area,1000 HA,1999,14300.0
Nepal,NP,NPL,Land area,1000 HA,2000,14335.0
Nepal,NP,NPL,Land area,1000 HA,2001,14335.0
Nepal,NP,NPL,Land area,1000 HA,2002,14335.0
Nepal,NP,NPL,Land area,1000 HA,2003,14335.0
Nepal,NP,NPL,Land area,1000 HA,2004,14335.0
Nepal,NP,NPL,Land area,1000 HA,2005,14335.0
Nepal,NP,NPL,Land area,1000 HA,2006,14335.0
Nepal,NP,NPL,Land area,1000 HA,2007,14335.0
Nepal,NP,NPL,Land area,1000 HA,2008,14335.0
Nepal,NP,NPL,Land area,1000 HA,2009,14335.0
Nepal,NP,NPL,Land area,1000 HA,2010,14335.0
Nepal,NP,NPL,Land area,1000 HA,2011,14335.0
Nepal,NP,NPL,Land area,1000 HA,2012,14335.0
Nepal,NP,NPL,Land area,1000 HA,2013,14335.0
Nepal,NP,NPL,Land area,1000 HA,2014,14335.0
Nepal,NP,NPL,Land area,1000 HA,2015,14335.0
Nepal,NP,NPL,Land area,1000 HA,2016,14335.0
Nepal,NP,NPL,Land area,1000 HA,2017,14335.0
Nepal,NP,NPL,Land area,1000 HA,2018,14335.0
Nepal,NP,NPL,Land area,1000 HA,2019,14335.0
Nepal,NP,NPL,Land area,1000 HA,2020,14335.0
Nepal,NP,NPL,Land area,1000 HA,2021,14335.0
Nepal,NP,NPL,Land area,1000 HA,2022,14335.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1992,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1993,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1994,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1995,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1996,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1997,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1998,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,1999,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2000,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2001,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2002,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2003,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2004,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2005,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2006,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2007,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2008,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2009,80.0
Netherlands Antilles,AN,ANT,Land area,1000 HA,2010,80.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1992,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1993,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1994,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1995,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1996,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1997,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1998,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,1999,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2000,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2001,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2002,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2003,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2004,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2005,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2006,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2007,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2008,3376.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2009,3373.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2010,3373.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2011,3372.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2012,3372.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2013,3369.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2014,3369.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2015,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2016,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2017,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2018,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2019,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2020,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2021,3367.0
"Netherlands, The",NL,NLD,Land area,1000 HA,2022,3367.0
New Caledonia,NC,NCL,Land area,1000 HA,1992,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1993,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1994,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1995,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1996,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1997,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1998,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,1999,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2000,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2001,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2002,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2003,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2004,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2005,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2006,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2007,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2008,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2009,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2010,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2011,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2012,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2013,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2014,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2015,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2016,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2017,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2018,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2019,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2020,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2021,1828.0
New Caledonia,NC,NCL,Land area,1000 HA,2022,1828.0
New Zealand,NZ,NZL,Land area,1000 HA,1992,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1993,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1994,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1995,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1996,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1997,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1998,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,1999,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2000,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2001,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2002,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2003,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2004,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2005,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2006,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2007,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2008,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2009,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2010,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2011,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2012,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2013,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2014,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2015,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2016,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2017,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2018,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2019,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2020,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2021,26331.0
New Zealand,NZ,NZL,Land area,1000 HA,2022,26331.0
Nicaragua,NI,NIC,Land area,1000 HA,1992,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1993,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1994,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1995,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1996,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1997,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1998,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,1999,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2000,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2001,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2002,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2003,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2004,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2005,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2006,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2007,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2008,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2009,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2010,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2011,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2012,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2013,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2014,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2015,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2016,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2017,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2018,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2019,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2020,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2021,12034.0
Nicaragua,NI,NIC,Land area,1000 HA,2022,12034.0
Niger,NE,NER,Land area,1000 HA,1992,126670.0
Niger,NE,NER,Land area,1000 HA,1993,126670.0
Niger,NE,NER,Land area,1000 HA,1994,126670.0
Niger,NE,NER,Land area,1000 HA,1995,126670.0
Niger,NE,NER,Land area,1000 HA,1996,126670.0
Niger,NE,NER,Land area,1000 HA,1997,126670.0
Niger,NE,NER,Land area,1000 HA,1998,126670.0
Niger,NE,NER,Land area,1000 HA,1999,126670.0
Niger,NE,NER,Land area,1000 HA,2000,126670.0
Niger,NE,NER,Land area,1000 HA,2001,126670.0
Niger,NE,NER,Land area,1000 HA,2002,126670.0
Niger,NE,NER,Land area,1000 HA,2003,126670.0
Niger,NE,NER,Land area,1000 HA,2004,126670.0
Niger,NE,NER,Land area,1000 HA,2005,126670.0
Niger,NE,NER,Land area,1000 HA,2006,126670.0
Niger,NE,NER,Land area,1000 HA,2007,126670.0
Niger,NE,NER,Land area,1000 HA,2008,126670.0
Niger,NE,NER,Land area,1000 HA,2009,126670.0
Niger,NE,NER,Land area,1000 HA,2010,126670.0
Niger,NE,NER,Land area,1000 HA,2011,126670.0
Niger,NE,NER,Land area,1000 HA,2012,126670.0
Niger,NE,NER,Land area,1000 HA,2013,126670.0
Niger,NE,NER,Land area,1000 HA,2014,126670.0
Niger,NE,NER,Land area,1000 HA,2015,126670.0
Niger,NE,NER,Land area,1000 HA,2016,126670.0
Niger,NE,NER,Land area,1000 HA,2017,126670.0
Niger,NE,NER,Land area,1000 HA,2018,126670.0
Niger,NE,NER,Land area,1000 HA,2019,126670.0
Niger,NE,NER,Land area,1000 HA,2020,126670.0
Niger,NE,NER,Land area,1000 HA,2021,126670.0
Niger,NE,NER,Land area,1000 HA,2022,126670.0
Nigeria,NG,NGA,Land area,1000 HA,1992,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1993,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1994,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1995,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1996,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1997,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1998,91077.0
Nigeria,NG,NGA,Land area,1000 HA,1999,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2000,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2001,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2002,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2003,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2004,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2005,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2006,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2007,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2008,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2009,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2010,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2011,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2012,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2013,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2014,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2015,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2016,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2017,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2018,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2019,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2020,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2021,91077.0
Nigeria,NG,NGA,Land area,1000 HA,2022,91077.0
Niue,NU,NIU,Land area,1000 HA,1992,26.0
Niue,NU,NIU,Land area,1000 HA,1993,26.0
Niue,NU,NIU,Land area,1000 HA,1994,26.0
Niue,NU,NIU,Land area,1000 HA,1995,26.0
Niue,NU,NIU,Land area,1000 HA,1996,26.0
Niue,NU,NIU,Land area,1000 HA,1997,26.0
Niue,NU,NIU,Land area,1000 HA,1998,26.0
Niue,NU,NIU,Land area,1000 HA,1999,26.0
Niue,NU,NIU,Land area,1000 HA,2000,26.0
Niue,NU,NIU,Land area,1000 HA,2001,26.0
Niue,NU,NIU,Land area,1000 HA,2002,26.0
Niue,NU,NIU,Land area,1000 HA,2003,26.0
Niue,NU,NIU,Land area,1000 HA,2004,26.0
Niue,NU,NIU,Land area,1000 HA,2005,26.0
Niue,NU,NIU,Land area,1000 HA,2006,26.0
Niue,NU,NIU,Land area,1000 HA,2007,26.0
Niue,NU,NIU,Land area,1000 HA,2008,26.0
Niue,NU,NIU,Land area,1000 HA,2009,26.0
Niue,NU,NIU,Land area,1000 HA,2010,26.0
Niue,NU,NIU,Land area,1000 HA,2011,26.0
Niue,NU,NIU,Land area,1000 HA,2012,26.0
Niue,NU,NIU,Land area,1000 HA,2013,26.0
Niue,NU,NIU,Land area,1000 HA,2014,26.0
Niue,NU,NIU,Land area,1000 HA,2015,26.0
Niue,NU,NIU,Land area,1000 HA,2016,26.0
Niue,NU,NIU,Land area,1000 HA,2017,26.0
Niue,NU,NIU,Land area,1000 HA,2018,26.0
Niue,NU,NIU,Land area,1000 HA,2019,26.0
Niue,NU,NIU,Land area,1000 HA,2020,26.0
Niue,NU,NIU,Land area,1000 HA,2021,26.0
Niue,NU,NIU,Land area,1000 HA,2022,26.0
Norfolk Island,NF,NFK,Land area,1000 HA,1992,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1993,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1994,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1995,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1996,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1997,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1998,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,1999,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2000,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2001,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2002,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2003,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2004,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2005,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2006,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2007,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2008,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2009,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2010,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2011,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2012,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2013,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2014,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2015,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2016,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2017,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2018,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2019,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2020,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2021,4.0
Norfolk Island,NF,NFK,Land area,1000 HA,2022,4.0
North Macedonia,MK,MKD,Land area,1000 HA,1992,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1993,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1994,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1995,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1996,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1997,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1998,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,1999,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2000,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2001,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2002,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2003,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2004,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2005,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2006,2543.0
North Macedonia,MK,MKD,Land area,1000 HA,2007,2523.0
North Macedonia,MK,MKD,Land area,1000 HA,2008,2523.0
North Macedonia,MK,MKD,Land area,1000 HA,2009,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2010,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2011,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2012,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2013,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2014,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2015,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2016,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2017,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2018,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2019,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2020,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2021,2522.0
North Macedonia,MK,MKD,Land area,1000 HA,2022,2522.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1992,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1993,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1994,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1995,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1996,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1997,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1998,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,1999,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2000,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2001,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2002,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2003,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2004,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2005,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2006,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2007,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2008,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2009,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2010,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2011,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2012,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2013,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2014,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2015,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2016,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2017,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2018,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2019,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2020,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2021,46.0
Northern Mariana Islands,MP,MNP,Land area,1000 HA,2022,46.0
Norway,NO,NOR,Land area,1000 HA,1992,36524.4
Norway,NO,NOR,Land area,1000 HA,1993,36524.4
Norway,NO,NOR,Land area,1000 HA,1994,36524.4
Norway,NO,NOR,Land area,1000 HA,1995,36524.4
Norway,NO,NOR,Land area,1000 HA,1996,36524.4
Norway,NO,NOR,Land area,1000 HA,1997,36524.4
Norway,NO,NOR,Land area,1000 HA,1998,36524.4
Norway,NO,NOR,Land area,1000 HA,1999,36524.4
Norway,NO,NOR,Land area,1000 HA,2000,36524.4
Norway,NO,NOR,Land area,1000 HA,2001,36524.4
Norway,NO,NOR,Land area,1000 HA,2002,36524.4
Norway,NO,NOR,Land area,1000 HA,2003,36524.4
Norway,NO,NOR,Land area,1000 HA,2004,36524.4
Norway,NO,NOR,Land area,1000 HA,2005,36524.4
Norway,NO,NOR,Land area,1000 HA,2006,36524.4
Norway,NO,NOR,Land area,1000 HA,2007,36524.4
Norway,NO,NOR,Land area,1000 HA,2008,36524.4
Norway,NO,NOR,Land area,1000 HA,2009,36524.4
Norway,NO,NOR,Land area,1000 HA,2010,36524.4
Norway,NO,NOR,Land area,1000 HA,2011,36524.4
Norway,NO,NOR,Land area,1000 HA,2012,36524.4
Norway,NO,NOR,Land area,1000 HA,2013,36512.296
Norway,NO,NOR,Land area,1000 HA,2014,36510.8
Norway,NO,NOR,Land area,1000 HA,2015,36519.07
Norway,NO,NOR,Land area,1000 HA,2016,36514.573
Norway,NO,NOR,Land area,1000 HA,2017,36512.3
Norway,NO,NOR,Land area,1000 HA,2018,36510.8
Norway,NO,NOR,Land area,1000 HA,2019,36509.4
Norway,NO,NOR,Land area,1000 HA,2020,36428.5
Norway,NO,NOR,Land area,1000 HA,2021,36427.0
Norway,NO,NOR,Land area,1000 HA,2022,36427.0
Oman,OM,OMN,Land area,1000 HA,1992,30950.0
Oman,OM,OMN,Land area,1000 HA,1993,30950.0
Oman,OM,OMN,Land area,1000 HA,1994,30950.0
Oman,OM,OMN,Land area,1000 HA,1995,30950.0
Oman,OM,OMN,Land area,1000 HA,1996,30950.0
Oman,OM,OMN,Land area,1000 HA,1997,30950.0
Oman,OM,OMN,Land area,1000 HA,1998,30950.0
Oman,OM,OMN,Land area,1000 HA,1999,30950.0
Oman,OM,OMN,Land area,1000 HA,2000,30950.0
Oman,OM,OMN,Land area,1000 HA,2001,30950.0
Oman,OM,OMN,Land area,1000 HA,2002,30950.0
Oman,OM,OMN,Land area,1000 HA,2003,30950.0
Oman,OM,OMN,Land area,1000 HA,2004,30950.0
Oman,OM,OMN,Land area,1000 HA,2005,30950.0
Oman,OM,OMN,Land area,1000 HA,2006,30950.0
Oman,OM,OMN,Land area,1000 HA,2007,30950.0
Oman,OM,OMN,Land area,1000 HA,2008,30950.0
Oman,OM,OMN,Land area,1000 HA,2009,30950.0
Oman,OM,OMN,Land area,1000 HA,2010,30950.0
Oman,OM,OMN,Land area,1000 HA,2011,30950.0
Oman,OM,OMN,Land area,1000 HA,2012,30950.0
Oman,OM,OMN,Land area,1000 HA,2013,30950.0
Oman,OM,OMN,Land area,1000 HA,2014,30950.0
Oman,OM,OMN,Land area,1000 HA,2015,30950.0
Oman,OM,OMN,Land area,1000 HA,2016,30950.0
Oman,OM,OMN,Land area,1000 HA,2017,30950.0
Oman,OM,OMN,Land area,1000 HA,2018,30950.0
Oman,OM,OMN,Land area,1000 HA,2019,30950.0
Oman,OM,OMN,Land area,1000 HA,2020,30950.0
Oman,OM,OMN,Land area,1000 HA,2021,30950.0
Oman,OM,OMN,Land area,1000 HA,2022,30950.0
Pakistan,PK,PAK,Land area,1000 HA,1992,77088.0
Pakistan,PK,PAK,Land area,1000 HA,1993,77088.0
