Country,Date,AverageTemperature,AverageTemperatureUncertainty
Ukraine,1990,9.400833333,0.233416667
United Arab Emirates,1990,28.26008333,0.294916667
United Kingdom,1990,9.674583333,0.232416667
United Kingdom (Europe),1990,9.857833333,0.218416667
United States,1990,9.521583333,0.186166667
Uruguay,1990,17.70358333,0.316166667
Uzbekistan,1990,13.46308333,0.303
Venezuela,1990,25.59475,0.352083333
Vietnam,1990,24.27408333,0.280916667
Virgin Islands,1990,26.82166667,0.279
Western Sahara,1990,23.40191667,0.57375
Yemen,1990,26.64066667,0.588916667
Zambia,1990,22.21933333,0.435
Zimbabwe,1990,22.13025,0.24875
Afghanistan,1991,14.37075,0.411
Africa,1991,24.42225,0.206333333
Albania,1991,12.33883333,0.3225
Algeria,1991,23.01108333,0.361083333
American Samoa,1991,27.17116667,0.312
Andorra,1991,11.56541667,0.24325
Angola,1991,22.09541667,0.504166667
Anguilla,1991,27.09733333,0.28875
Antarctica,1991,17.26292312,0.676083333
Antigua And Barbuda,1991,26.89566667,0.23175
Argentina,1991,15.09758333,0.169
Armenia,1991,9.372583333,0.273083333
Aruba,1991,28.34308333,0.300166667
Asia,1991,8.15325,0.127166667
Australia,1991,22.48741667,0.149416667
Austria,1991,6.357916667,0.202083333
Azerbaijan,1991,11.956,0.252333333
Bahamas,1991,25.92675,0.382916667
Bahrain,1991,25.81191667,0.383083333
Baker Island,1991,25.87566667,0.23075
Bangladesh,1991,25.13516667,0.1945
Barbados,1991,26.89316667,0.289083333
Belarus,1991,6.895416667,0.1985
Belgium,1991,9.709166667,0.183833333
Belize,1991,25.86333333,0.319166667
Benin,1991,27.38091667,0.282
Bhutan,1991,11.99466667,0.268
Bolivia,1991,21.75408333,0.25675
"Bonaire, Saint Eustatius And Saba",1991,27.52416667,0.280666667
Bosnia And Herzegovina,1991,10.34725,0.29525
Botswana,1991,22.05966667,0.353916667
Brazil,1991,25.29216667,0.159666667
British Virgin Islands,1991,26.77758333,0.277416667
Bulgaria,1991,10.18066667,0.237833333
Burkina Faso,1991,28.45941667,0.320083333
Burma,1991,24.14375,0.219666667
Burundi,1991,20.23833333,0.431333333
Cambodia,1991,27.20141667,0.256916667
Cameroon,1991,24.73383333,0.524166667
Canada,1991,-4.426666667,0.208666667
Cape Verde,1991,24.63141667,0.710416667
Cayman Islands,1991,27.36891667,0.320083333
Central African Republic,1991,25.69983333,0.738166667
Chad,1991,27.5535,0.689416667
Chile,1991,9.725416667,0.246833333
China,1991,7.097166667,0.155583333
Christmas Island,1991,26.272,0.378333333
Colombia,1991,25.34183333,0.235166667
Comoros,1991,26.19683333,0.332583333
Congo,1991,24.8215,0.327666667
Congo (Democratic Republic Of The),1991,24.06325,0.400916667
Costa Rica,1991,26.28991667,0.271166667
Croatia,1991,11.33325,0.238083333
Cuba,1991,26.16583333,0.323166667
Curaçao,1991,27.70175,0.312833333
Cyprus,1991,19.08275,0.305166667
Czech Republic,1991,7.772,0.202916667
Côte D'Ivoire,1991,26.33466667,0.2705
Denmark,1991,-17.82791667,0.55325
Denmark (Europe),1991,8.57775,0.218416667
Djibouti,1991,29.28941667,0.73525
Dominica,1991,26.54458333,0.280416667
Dominican Republic,1991,26.05341667,0.47225
Ecuador,1991,22.5295,0.251083333
Egypt,1991,23.0885,0.359
El Salvador,1991,25.64075,0.466833333
Equatorial Guinea,1991,25.23508333,0.458333333
Eritrea,1991,27.25683333,0.6875
Estonia,1991,6.258083333,0.253083333
Ethiopia,1991,23.41241667,0.582583333
Europe,1991,8.337166667,0.154
Falkland Islands (Islas Malvinas),1991,6.1025,0.657916667
Faroe Islands,1991,7.56575,0.316
Federated States Of Micronesia,1991,27.10133333,0.380583333
Fiji,1991,25.348,0.260583333
Finland,1991,2.32825,0.215416667
France,1991,13.1395,0.203166667
France (Europe),1991,10.72975,0.159833333
French Guiana,1991,26.21241667,0.185333333
French Polynesia,1991,26.68033333,0.2815
French Southern And Antarctic Lands,1991,5.477916667,0.94475
Gabon,1991,24.56683333,0.412083333
Gambia,1991,28.04525,0.363
Gaza Strip,1991,19.63033333,0.25075
Georgia,1991,8.857083333,0.313416667
Germany,1991,8.523083333,0.177583333
Ghana,1991,26.96941667,0.272833333
Greece,1991,14.41283333,0.254916667
Greenland,1991,-18.37133333,0.566583333
Grenada,1991,27.14166667,0.233666667
Guadeloupe,1991,26.77541667,0.221333333
Guam,1991,27.22633333,0.485583333
Guatemala,1991,23.87758333,0.33
Guernsey,1991,10.89058333,0.248166667
Guinea,1991,26.05066667,0.437166667
Guinea Bissau,1991,27.35433333,0.42575
Guyana,1991,26.44175,0.222083333
Haiti,1991,26.854,0.472916667
Heard Island And Mcdonald Islands,1991,3.231416667,1.0105
Honduras,1991,25.3375,0.301666667
Hong Kong,1991,23.33475,0.242
Hungary,1991,9.680166667,0.236583333
Iceland,1991,2.540083333,0.316
India,1991,24.31175,0.18575
Indonesia,1991,26.07516667,0.186583333
Iran,1991,18.02925,0.212833333
Iraq,1991,22.28033333,0.404416667
Ireland,1991,9.825166667,0.21025
Isle Of Man,1991,9.727,0.237583333
Israel,1991,20.02191667,0.241333333
Italy,1991,12.8535,0.183083333
Jamaica,1991,26.68783333,0.391833333
Japan,1991,12.78316667,0.159583333
Jersey,1991,10.89058333,0.248166667
Jordan,1991,19.79175,0.31
Kazakhstan,1991,6.471,0.205416667
Kenya,1991,24.37158333,0.309416667
Kingman Reef,1991,27.76866667,0.546166667
Kiribati,1991,27.36308333,0.563166667
Kuwait,1991,25.34858333,0.469833333
Kyrgyzstan,1991,3.783333333,0.355583333
Laos,1991,24.25958333,0.239416667
Latvia,1991,6.689916667,0.2155
Lebanon,1991,18.11483333,0.282083333
Lesotho,1991,14.353,0.32925
Liberia,1991,25.84491667,0.31825
Libya,1991,22.61816667,0.468333333
Liechtenstein,1991,4.933,0.277
Lithuania,1991,7.091583333,0.18775
Luxembourg,1991,9.453083333,0.183833333
Macau,1991,23.14033333,0.263416667
Macedonia,1991,9.984416667,0.3455
Madagascar,1991,23.327,0.351666667
Malawi,1991,21.8895,0.368416667
Malaysia,1991,26.33208333,0.188916667
Mali,1991,28.85583333,0.450583333
Malta,1991,18.59008333,0.383666667
Martinique,1991,26.54458333,0.280416667
Mauritania,1991,28.03383333,0.45625
Mauritius,1991,24.138,0.35225
Mayotte,1991,26.79941667,0.350916667
Mexico,1991,20.83966667,0.183916667
Moldova,1991,9.18325,0.21
Monaco,1991,9.468333333,0.22325
Mongolia,1991,0.124833333,0.268
Montenegro,1991,10.06966667,0.3725
Montserrat,1991,26.83175,0.223
Morocco,1991,17.61725,0.300833333
Mozambique,1991,24.13275,0.255333333
Namibia,1991,20.78075,0.645666667
Nepal,1991,15.135,0.4175
Netherlands,1991,9.75125,0.1895
Netherlands (Europe),1991,9.353666667,0.1905
New Caledonia,1991,22.85541667,0.320916667
New Zealand,1991,10.53433333,0.264583333
Nicaragua,1991,26.61025,0.2715
Niger,1991,27.85916667,0.463916667
Nigeria,1991,27.04333333,0.283583333
Niue,1991,25.588,0.2405
North America,1991,2.788916667,0.144833333
North Korea,1991,7.537,0.235166667
Northern Mariana Islands,1991,27.22633333,0.485583333
Norway,1991,1.1335,0.258833333
Oceania,1991,22.263,0.149833333
Oman,1991,27.01083333,0.4455
Pakistan,1991,20.90133333,0.338166667
Palau,1991,27.59958333,0.379083333
Palestina,1991,23.43908333,0.2505
Palmyra Atoll,1991,27.80175,0.547416667
Panama,1991,27.06808333,0.375833333
Papua New Guinea,1991,24.72616667,0.257583333
Paraguay,1991,24.11566667,0.275333333
Peru,1991,20.50425,0.248416667
Philippines,1991,26.79341667,0.204833333
Poland,1991,7.944666667,0.207416667
Portugal,1991,15.23283333,0.26125
Puerto Rico,1991,25.87966667,0.212666667
Qatar,1991,26.71975,0.371166667
Reunion,1991,23.92233333,0.345833333
Romania,1991,8.728166667,0.20225
Russia,1991,-4.237,0.181583333
Rwanda,1991,19.38075,0.4455
Saint Barthélemy,1991,27.09733333,0.28875
Saint Kitts And Nevis,1991,26.29391667,0.205916667
Saint Lucia,1991,27.08716667,0.233166667
Saint Martin,1991,27.09733333,0.28875
Saint Pierre And Miquelon,1991,3.914333333,0.247416667
Saint Vincent And The Grenadines,1991,27.22008333,0.20425
Samoa,1991,26.84908333,0.311
San Marino,1991,13.89525,0.303
Sao Tome And Principe,1991,26.09616667,0.428416667
Saudi Arabia,1991,25.77625,0.279416667
Senegal,1991,28.49033333,0.304
Serbia,1991,9.747083333,0.27725
Seychelles,1991,27.32966667,0.45675
Sierra Leone,1991,26.62158333,0.447166667
Singapore,1991,26.99408333,0.3155
Sint Maarten,1991,27.09733333,0.28875
Slovakia,1991,7.639166667,0.23775
Slovenia,1991,9.758,0.237916667
Solomon Islands,1991,26.99341667,0.294333333
Somalia,1991,27.25608333,0.606916667
South Africa,1991,17.752,0.216583333
South America,1991,22.38125,0.134583333
South Georgia And The South Sandwich Isla,1991,1.54125,1.31525
South Korea,1991,12.40791667,0.184916667
Spain,1991,14.00716667,0.20325
Sri Lanka,1991,27.56,0.28575
Sudan,1991,27.51525,0.666
Suriname,1991,26.67641667,0.17275
Svalbard And Jan Mayen,1991,-6.615583333,0.735833333
Swaziland,1991,19.41241667,0.322416667
Sweden,1991,3.459,0.2255
Switzerland,1991,7.405,0.2225
Syria,1991,18.4795,0.306083333
Taiwan,1991,22.61291667,0.190583333
Tajikistan,1991,4.489333333,0.396583333
Tanzania,1991,22.69116667,0.359083333
Thailand,1991,26.65333333,0.162333333
Timor Leste,1991,26.21058333,0.495
Togo,1991,27.05683333,0.307166667
Tonga,1991,23.58791667,0.33325
Trinidad And Tobago,1991,26.529,0.325583333
Tunisia,1991,19.92475,0.259416667
Turkey,1991,11.75108333,0.231666667
Turkmenistan,1991,15.52108333,0.269333333
Turks And Caicas Islands,1991,27.29441667,0.432333333
Uganda,1991,23.176,0.4455
Ukraine,1991,8.300166667,0.1775
United Arab Emirates,1991,27.69708333,0.273416667
United Kingdom,1991,8.828333333,0.208833333
United Kingdom (Europe),1991,8.9975,0.176416667
United States,1991,9.493666667,0.142916667
Uruguay,1991,17.97391667,0.224916667
Uzbekistan,1991,13.03108333,0.274
Venezuela,1991,25.5065,0.283916667
Vietnam,1991,24.2765,0.217083333
Virgin Islands,1991,26.77758333,0.277416667
Western Sahara,1991,22.64033333,0.47075
Yemen,1991,26.59441667,0.704666667
Zambia,1991,21.62891667,0.439416667
Zimbabwe,1991,21.78966667,0.248583333
Afghanistan,1992,14.05608333,0.501666667
Africa,1992,24.33541667,0.216333333
Albania,1992,13.08466667,0.343083333
Algeria,1992,22.767,0.345333333
American Samoa,1992,27.072,0.372416667
Andorra,1992,11.49841667,0.324166667
Angola,1992,22.49858333,0.501
Anguilla,1992,27.05033333,0.311583333
Antarctica,1992,17.26292312,0.837416667
Antigua And Barbuda,1992,26.89475,0.298583333
Argentina,1992,14.73916667,0.262333333
Armenia,1992,7.614666667,0.38575
Aruba,1992,28.49875,0.338083333
Asia,1992,7.671916667,0.195166667
Australia,1992,21.93258333,0.227916667
Austria,1992,7.615583333,0.257
Azerbaijan,1992,10.72133333,0.364166667
Bahamas,1992,25.4655,0.38675
Bahrain,1992,25.17766667,0.3665
Baker Island,1992,25.81033333,0.236333333
Bangladesh,1992,25.12225,0.21425
Barbados,1992,26.90466667,0.28325
Belarus,1992,7.132,0.242666667
Belgium,1992,10.48925,0.260333333
Belize,1992,25.64791667,0.302916667
Benin,1992,27.23058333,0.251083333
Bhutan,1992,11.82683333,0.342333333
Bolivia,1992,21.20591667,0.371583333
"Bonaire, Saint Eustatius And Saba",1992,27.706,0.323833333
Bosnia And Herzegovina,1992,11.44441667,0.375416667
Botswana,1992,23.29083333,0.351083333
Brazil,1992,25.25133333,0.22925
British Virgin Islands,1992,26.77641667,0.301916667
Bulgaria,1992,11.02175,0.332
Burkina Faso,1992,28.132,0.29825
Burma,1992,23.637,0.233333333
Burundi,1992,20.56825,0.581833333
Cambodia,1992,27.0705,0.268916667
Cameroon,1992,24.29733333,0.349
Canada,1992,-4.928916667,0.271666667
Cape Verde,1992,24.68225,0.7785
Cayman Islands,1992,27.13208333,0.4095
Central African Republic,1992,25.09208333,0.474083333
Chad,1992,26.91966667,0.643333333
Chile,1992,9.73775,0.315
China,1992,6.858416667,0.19825
Christmas Island,1992,26.30175,0.525
Colombia,1992,25.53358333,0.324416667
Comoros,1992,26.21783333,0.356083333
Congo,1992,24.54983333,0.281833333
Congo (Democratic Republic Of The),1992,24.13258333,0.401083333
Costa Rica,1992,26.36175,0.43775
Croatia,1992,12.54908333,0.291916667
Cuba,1992,25.85958333,0.362083333
Curaçao,1992,27.90833333,0.333166667
Cyprus,1992,18.04925,0.32075
Czech Republic,1992,9.103833333,0.24925
Côte D'Ivoire,1992,26.17725,0.3235
Denmark,1992,-19.00041667,0.590083333
Denmark (Europe),1992,9.38425,0.288083333
Djibouti,1992,28.999,0.539
Dominica,1992,26.619,0.307
Dominican Republic,1992,25.94133333,0.556333333
Ecuador,1992,22.6115,0.285333333
Egypt,1992,22.55491667,0.453166667
El Salvador,1992,25.78191667,0.443
Equatorial Guinea,1992,24.88916667,0.2875
Eritrea,1992,26.42891667,0.778583333
Estonia,1992,6.401833333,0.2915
Ethiopia,1992,23.2395,0.485833333
Europe,1992,8.7875,0.217083333
Falkland Islands (Islas Malvinas),1992,6.3595,1.07
Faroe Islands,1992,7.304333333,0.357166667
Federated States Of Micronesia,1992,27.21633333,0.345333333
Fiji,1992,25.29633333,0.24975
Finland,1992,2.649583333,0.264333333
France,1992,13.46291667,0.259
France (Europe),1992,11.11191667,0.238166667
French Guiana,1992,26.28766667,0.26625
French Polynesia,1992,26.56675,0.358333333
French Southern And Antarctic Lands,1992,5.181333333,1.145416667
Gabon,1992,24.24025,0.262916667
Gambia,1992,28.03433333,0.369083333
Gaza Strip,1992,18.55191667,0.34025
Georgia,1992,7.390916667,0.443333333
Germany,1992,9.505833333,0.255333333
Ghana,1992,26.83325,0.331166667
Greece,1992,14.78533333,0.291583333
Greenland,1992,-19.5845,0.602666667
Grenada,1992,27.15708333,0.248
Guadeloupe,1992,26.80083333,0.296
Guam,1992,27.11541667,0.475666667
Guatemala,1992,23.79075,0.330416667
Guernsey,1992,11.44891667,0.24925
Guinea,1992,25.78408333,0.361
Guinea Bissau,1992,27.2455,0.409416667
Guyana,1992,26.50358333,0.325416667
Haiti,1992,26.67183333,0.704583333
Heard Island And Mcdonald Islands,1992,2.566583333,1.11625
Honduras,1992,25.46158333,0.359666667
Hong Kong,1992,22.63225,0.309
Hungary,1992,10.99633333,0.30775
Iceland,1992,1.769083333,0.351166667
India,1992,24.22291667,0.216083333
Indonesia,1992,26.17016667,0.212416667
Iran,1992,16.94975,0.2565
Iraq,1992,20.68583333,0.453833333
Ireland,1992,9.789,0.254666667
Isle Of Man,1992,9.905583333,0.240583333
Israel,1992,19.02866667,0.293166667
Italy,1992,13.58175,0.242583333
Jamaica,1992,26.72041667,0.390916667
Japan,1992,12.48425,0.22125
Jersey,1992,11.44891667,0.24925
Jordan,1992,18.60491667,0.36625
Kazakhstan,1992,5.809666667,0.256
Kenya,1992,24.40891667,0.328333333
Kingman Reef,1992,27.64141667,0.563166667
Kiribati,1992,27.28733333,0.59375
Kuwait,1992,24.30033333,0.501
Kyrgyzstan,1992,3.72075,0.40125
Laos,1992,23.71183333,0.275166667
Latvia,1992,6.920083333,0.256666667
Lebanon,1992,16.92125,0.379166667
Lesotho,1992,14.89008333,0.303083333
Liberia,1992,25.65591667,0.338833333
Libya,1992,22.39783333,0.48325
Liechtenstein,1992,5.910666667,0.401583333
Lithuania,1992,7.46825,0.24325
Luxembourg,1992,10.22383333,0.263583333
Macau,1992,22.36633333,0.339666667
Macedonia,1992,10.84333333,0.32475
Madagascar,1992,23.34133333,0.352833333
Malawi,1992,22.39033333,0.372666667
Malaysia,1992,26.28658333,0.214583333
Mali,1992,28.56616667,0.378666667
Malta,1992,18.83208333,0.394
Martinique,1992,26.619,0.307
Mauritania,1992,27.955,0.677916667
Mauritius,1992,23.80908333,0.4395
Mayotte,1992,26.85475,0.366666667
Mexico,1992,20.65033333,0.234916667
Moldova,1992,9.753333333,0.298
Monaco,1992,9.897916667,0.40975
Mongolia,1992,0.261666667,0.371833333
Montenegro,1992,10.94225,0.397833333
Montserrat,1992,26.84525,0.302333333
Morocco,1992,17.68575,0.415583333
Mozambique,1992,24.743,0.270916667
Namibia,1992,21.33683333,0.651916667
Nepal,1992,15.07558333,0.389333333
Netherlands,1992,10.75216667,0.27525
Netherlands (Europe),1992,10.37308333,0.276916667
New Caledonia,1992,22.95016667,0.34075
New Zealand,1992,9.936166667,0.29975
Nicaragua,1992,26.73125,0.399083333
Niger,1992,27.18508333,0.460333333
Nigeria,1992,26.66366667,0.330083333
Niue,1992,25.494,0.311333333
North America,1992,2.288916667,0.225166667
North Korea,1992,7.602333333,0.253416667
Northern Mariana Islands,1992,27.11541667,0.475666667
Norway,1992,1.296166667,0.329666667
Oceania,1992,21.74758333,0.225083333
Oman,1992,26.73891667,0.50325
Pakistan,1992,20.7085,0.341916667
Palau,1992,27.53908333,0.41725
Palestina,1992,23.06608333,0.263833333
Palmyra Atoll,1992,27.66541667,0.563833333
Panama,1992,27.1085,0.494083333
Papua New Guinea,1992,24.83108333,0.349333333
Paraguay,1992,23.09075,0.316333333
Peru,1992,20.83658333,0.37475
Philippines,1992,26.9015,0.232333333
Poland,1992,8.8135,0.260583333
Portugal,1992,15.11133333,0.352583333
Puerto Rico,1992,25.89916667,0.2635
Qatar,1992,26.14741667,0.418583333
Reunion,1992,23.749,0.550333333
Romania,1992,9.562583333,0.268666667
Russia,1992,-4.90325,0.24375
Rwanda,1992,19.692,0.578916667
Saint Barthélemy,1992,27.05033333,0.311583333
Saint Kitts And Nevis,1992,26.31558333,0.272416667
Saint Lucia,1992,27.103,0.267666667
Saint Martin,1992,27.05033333,0.311583333
Saint Pierre And Miquelon,1992,3.673083333,0.356916667
Saint Vincent And The Grenadines,1992,27.24325,0.2535
Samoa,1992,26.75916667,0.346166667
San Marino,1992,14.724,0.344833333
Sao Tome And Principe,1992,25.78991667,0.366166667
Saudi Arabia,1992,24.77125,0.352333333
Senegal,1992,28.45983333,0.311416667
Serbia,1992,10.97558333,0.293416667
Seychelles,1992,26.95316667,0.703083333
Sierra Leone,1992,26.39716667,0.424166667
Singapore,1992,26.99741667,0.25175
Sint Maarten,1992,27.05033333,0.311583333
Slovakia,1992,8.727166667,0.276583333
Slovenia,1992,10.92533333,0.267
Solomon Islands,1992,27.00191667,0.465
Somalia,1992,27.25825,0.597833333
South Africa,1992,18.25616667,0.235416667
South America,1992,22.28975,0.212
South Georgia And The South Sandwich Isla,1992,1.76,1.2025
South Korea,1992,12.60375,0.24225
Spain,1992,13.95525,0.25225
Sri Lanka,1992,27.26983333,0.323833333
Sudan,1992,26.87966667,0.577083333
Suriname,1992,26.80558333,0.269833333
Svalbard And Jan Mayen,1992,-6.832666667,0.7665
Swaziland,1992,20.26983333,0.292416667
Sweden,1992,3.87225,0.274416667
Switzerland,1992,8.059666667,0.256083333
Syria,1992,17.02858333,0.349333333
Taiwan,1992,22.12483333,0.23525
Tajikistan,1992,4.4305,0.409583333
Tanzania,1992,22.803,0.314833333
Thailand,1992,26.29116667,0.20275
Timor Leste,1992,26.64883333,0.443916667
Togo,1992,26.9755,0.295583333
Tonga,1992,23.57616667,0.357333333
Trinidad And Tobago,1992,26.49866667,0.292
Tunisia,1992,20.03316667,0.30225
Turkey,1992,10.51666667,0.353916667
Turkmenistan,1992,15.03683333,0.296083333
Turks And Caicas Islands,1992,27.07725,0.496666667
Uganda,1992,23.29541667,0.577666667
Ukraine,1992,8.37975,0.223166667
United Arab Emirates,1992,27.28408333,0.392166667
United Kingdom,1992,9.025,0.251
United Kingdom (Europe),1992,9.192666667,0.235
United States,1992,9.056333333,0.203
Uruguay,1992,17.52883333,0.2875
Uzbekistan,1992,12.86333333,0.2845
Venezuela,1992,25.59333333,0.311
Vietnam,1992,23.85125,0.2225
Virgin Islands,1992,26.77641667,0.301916667
Western Sahara,1992,22.7345,0.769916667
Yemen,1992,26.2665,0.567916667
Zambia,1992,22.41466667,0.435916667
Zimbabwe,1992,22.84033333,0.290833333
Afghanistan,1993,14.43925,0.53925
Africa,1993,24.53866667,0.193916667
Albania,1993,13.12258333,0.38525
Algeria,1993,23.45083333,0.348916667
American Samoa,1993,26.81641667,0.315833333
Andorra,1993,11.43216667,0.337916667
Angola,1993,22.291,0.470083333
Anguilla,1993,27.16341667,0.301333333
Antarctica,1993,17.26292312,0.750083333
Antigua And Barbuda,1993,26.95616667,0.254416667
Argentina,1993,15.09866667,0.205333333
Armenia,1993,7.769666667,0.393666667
Aruba,1993,28.58916667,0.284166667
Asia,1993,7.823166667,0.155416667
Australia,1993,22.16016667,0.17575
Austria,1993,6.858666667,0.272916667
Azerbaijan,1993,10.52608333,0.36925
Bahamas,1993,25.54983333,0.2685
Bahrain,1993,26.16591667,0.409166667
Baker Island,1993,25.73566667,0.224
Bangladesh,1993,25.00316667,0.212666667
Barbados,1993,27.05683333,0.21
Belarus,1993,6.013833333,0.201416667
Belgium,1993,9.925833333,0.202916667
Belize,1993,25.60308333,0.41825
Benin,1993,27.59791667,0.278333333
Bhutan,1993,12.08775,0.365666667
Bolivia,1993,21.52491667,0.285
"Bonaire, Saint Eustatius And Saba",1993,27.763,0.326416667
Bosnia And Herzegovina,1993,10.95966667,0.314333333
Botswana,1993,22.68075,0.34325
Brazil,1993,25.35491667,0.210083333
British Virgin Islands,1993,26.9305,0.353416667
Bulgaria,1993,10.71341667,0.248833333
Burkina Faso,1993,28.62108333,0.324083333
Burma,1993,23.85691667,0.22175
Burundi,1993,20.48333333,0.557916667
