country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
IND,India,Shivlakha Backbone II,10,23.356,70.618,Solar,Wiki-Solar
IND,India,Shree Nashik Wind Farm,10.5,19.845,73.9074,Wind,WRI
IND,India,Shree Sangli Wind Farm,16.5,17.3031,74.631,Wind,WRI
IND,India,Shree Southern Wind Farm,2.25,17.5724,74.3386,Wind,WRI
IND,India,Shri Singaji MALWA TPP,2520,22.0971,76.5317,Coal,WRI
IND,India,Siddapur,40,16.915,75.545,Solar,Wiki-Solar
IND,India,Siddipet Sky,50,18.225,78.995,Solar,Wiki-Solar
IND,India,Sindagi,15,16.93,76.225,Solar,Wiki-Solar
IND,India,Sindhanur,30,15.775,76.845,Solar,Wiki-Solar
IND,India,Singrauli Solar Power Plant,15,24.1185,82.6415,Solar,Industry About
IND,India,Sircilla Acme,30,18.302,78.892,Solar,Wiki-Solar
IND,India,Siruguppa,20,15.51,76.911,Solar,Wiki-Solar
IND,India,Sivaganga Solar Power Plant,5,9.8043,78.4487,Solar,Industry About
IND,India,Solitaire Solar Power Plant,15,23.9116,71.9324,Solar,Industry About
IND,India,Somaram A,20,17.718,78.995,Solar,Wiki-Solar
IND,India,Somaram B,20,17.723,78.978,Solar,Wiki-Solar
IND,India,Somaram C,17.6,17.713,79.019,Solar,Wiki-Solar
IND,India,Somaram F,20,18.257,78.304,Solar,Wiki-Solar
IND,India,Sonu Wind Farm,8.4,27.2081,70.6958,Wind,WRI
IND,India,Srinivasapura,20,13.369,78.365,Solar,Wiki-Solar
IND,India,Sujangadh,25,22.7257,71.4364,Solar,Wiki-Solar
IND,India,Sumilon Shikarpur Wind Farm,3.6,23.2414,70.7262,Wind,WRI
IND,India,Sumilon Vershamedi Wind Farm,3.6,22.972,70.5443,Wind,WRI
IND,India,Supa,20,25.353,79.769,Solar,Wiki-Solar
IND,India,Supe Solar Power Plant,2,18.3198,74.3686,Solar,Industry About
IND,India,Surajbari Creek Wind Farm,30,23.3232,70.6417,Wind,WRI
IND,India,Surel,25,23.474,71.583,Solar,Wiki-Solar
IND,India,Suriyakheda 1,20,24.048,75.347,Solar,Wiki-Solar
IND,India,Suriyakheda 2,20,24.04,75.346,Solar,Wiki-Solar
IND,India,Suryalabh,30,27.445,72.481,Solar,Wiki-Solar
IND,India,Sutholi,25,24.721,75.04,Solar,Wiki-Solar
IND,India,T.B. DAM,36,15.2615,76.3379,Hydro,WRI
IND,India,T.N.Pura,20,12.055,76.961,Solar,Wiki-Solar
IND,India,TADALI,600,20.0116,79.2036,Coal,WRI
IND,India,TADALI SPONGE IRON,33,20.0123,79.1863,Coal,WRI
IND,India,TALCHER,460,20.9099,85.2072,Coal,WRI
IND,India,TALCHER STPS,3000,21.0966,85.074,Coal,WRI
IND,India,TALWANDI SABO,1980,29.924,75.2372,Coal,WRI
IND,India,TAMNAR TPP,2400,22.0987,83.4513,Coal,WRI
IND,India,TANAKPUR,94.2,29.0057,80.0946,Hydro,WRI
IND,India,TANDA,440,26.586,82.602,Coal,WRI
IND,India,TANIR BAVI,220,12.9019,74.816,Gas,WRI
IND,India,TARAPUR,1400,19.8294,72.6617,Nuclear,WRI
IND,India,TASHIDING,97,27.3403,88.2332,Hydro,WRI
IND,India,TAWA,13.5,22.5616,77.9635,Hydro,WRI
IND,India,TEESTA  I-III,67.5,26.4875,88.3155,Hydro,WRI
IND,India,TEESTA -V,510,27.2517,88.4604,Hydro,WRI
IND,India,TEESTA LOW DAM -IV,160,26.9279,88.4562,Hydro,WRI
IND,India,TEESTA LOW DAM-III,132,27.0017,88.443,Hydro,WRI
IND,India,TEESTA-III,1200,27.5981,88.6505,Hydro,WRI
IND,India,TEHRI ST -1,1000,30.3787,78.4795,Hydro,WRI
IND,India,TENUGHAT,420,23.7573,85.8936,Coal,WRI
IND,India,THAL WORKS,30,18.7026,72.8709,Gas,WRI
IND,India,THAMMINAPATNAM TPP,300,14.2133,80.0838,Coal,WRI
IND,India,THANE PLANT,22.5,19.0875,73.0258,Oil,WRI
IND,India,THIROT,4.5,32.659,76.7817,Hydro,WRI
IND,India,TILLARI,60,15.8094,74.1588,Hydro,WRI
IND,India,TILLAYA,4,24.3249,85.5198,Hydro,WRI
IND,India,TIRORA TPP,3300,21.4129,79.9671,Coal,WRI
IND,India,TITAGARH,240,22.7318,88.371,Coal,WRI
IND,India,TORANGALLU EXT,600,15.1839,76.6622,Coal,WRI
IND,India,TORANGALLU IMP,260,15.1839,76.6622,Coal,WRI
IND,India,TORR POWER SAB.,422,23.0701,72.5933,Coal,WRI
IND,India,TROMBAY,500,19.0004,72.8983,Oil,WRI
IND,India,TROMBAY GT,180,19.0018,72.8967,Gas,WRI
IND,India,TROMBAY WORKS,18,19.0366,72.8892,Gas,WRI
IND,India,TROMBAY_Coal,750,19.0004,72.8983,Coal,WRI
IND,India,TROMBAY_Oil,150,19.0004,72.8983,Oil,WRI
IND,India,TUIRIAL,60,24.3588,92.8837,Hydro,WRI
IND,India,TUNGABHADRA SUGAR,28,15.6609,76.8756,Biomass,WRI
IND,India,TUTICORIN,1050,8.7635,78.1753,Coal,WRI
IND,India,TUTICORIN JV,1000,8.7603,78.1699,Coal,WRI
IND,India,TUTICORIN- IND BARATH,300,8.7635,78.1753,Coal,WRI
IND,India,TVS Kunnur Wind Farm,9.35,9.9438,77.5077,Wind,WRI
IND,India,TVS Tirunelveli Wind Farm,14.4,8.9165,77.659,Wind,WRI
IND,India,TVS Virali Wind Farm,25.5,17.501,74.7001,Wind,WRI
IND,India,Tadas wind farm,100,15.1069,75.1661,Wind,WRI
IND,India,Tadwai A,30,18.278,78.264,Solar,Wiki-Solar
IND,India,Tadwai B,15,18.246,78.262,Solar,Wiki-Solar
IND,India,Tadwai C,30,18.256,78.294,Solar,Wiki-Solar
IND,India,Tahliwala,15,30.345,74.192,Solar,Wiki-Solar
IND,India,Talaricheruvu,100,14.987,78.047,Solar,Wiki-Solar
IND,India,Talaricheruvu II,100,14.946,78.059,Solar,Wiki-Solar
IND,India,Talcher Kaniha Solar Power Plant,10,21.0866,85.0987,Solar,Industry About
IND,India,Talmadia A,10,18.232,78.343,Solar,Wiki-Solar
IND,India,Talmadia B,25,18.22,78.324,Solar,Wiki-Solar
IND,India,Talmadia C,20,18.22,78.303,Solar,Wiki-Solar
IND,India,Tandur First,50,17.341,77.618,Solar,Wiki-Solar
IND,India,Tandur Mahindra,30,17.364,77.542,Solar,Wiki-Solar
IND,India,Tapovan,14,24.461,86.757,Solar,Wiki-Solar
IND,India,Tarlupadu,21,15.644,79.258,Solar,Wiki-Solar
IND,India,Tarnikal,11,16.621,78.472,Solar,Wiki-Solar
IND,India,Tata Power Gadag Plains Wind Farm,50.4,15.3302,75.5767,Wind,WRI
IND,India,Tata Wind Farm,50.4,19.1757,74.8441,Wind,WRI
IND,India,Tattapalle A,10,17.446,77.629,Solar,Wiki-Solar
IND,India,Teesta Canal,10,26.33,88.31,Solar,Wiki-Solar
IND,India,Tenga Bhaat Daar Gaon,5,21.4928,81.4144,Solar,Wiki-Solar
IND,India,Teona Photon,25,29.912,75.082,Solar,Wiki-Solar
IND,India,Teona Pujarian Solar Power Plant,22,27.4137,72.1577,Solar,Industry About
IND,India,Teona Welspun 2,4.1,29.9083,75.0704,Solar,Wiki-Solar
IND,India,ThanaKallu,10,13.907,78.183,Solar,Wiki-Solar
IND,India,That,35,26.832,71.812,Solar,Wiki-Solar
IND,India,Thekkampatty,4.9,11.25,76.905,Solar,Wiki-Solar
IND,India,Theni Wind Farm,24,9.9621,77.3709,Wind,WRI
IND,India,Theni-Dundugul,50,10.115,77.69,Solar,Wiki-Solar
IND,India,Thimmajipet,8,16.675,78.21,Solar,Wiki-Solar
IND,India,Thimmalapura,10,14.868,76.815,Solar,Wiki-Solar
IND,India,Thimmapuram Wind Farm,200,14.7053,77.3355,Wind,WRI
IND,India,Thungathurthy,15,16.69,79.225,Solar,Wiki-Solar
IND,India,Thunkiballaram,15,17.75,78.598,Solar,Wiki-Solar
IND,India,Tikar SJG,5.1,22.707,71.413,Solar,Wiki-Solar
IND,India,Tikar Waa,10.2,22.708,71.417,Solar,Wiki-Solar
IND,India,Tinwari - MB Solar Power Plant,5,26.5182,72.8536,Solar,Industry About
IND,India,Tinwari AES,5.2,26.524,72.862,Solar,Wiki-Solar
IND,India,Tinwari Swiss,5,26.534,72.856,Solar,Wiki-Solar
IND,India,Tipatturu,20,13.396,76.407,Solar,Wiki-Solar
IND,India,Tiruchi,10,10.92,78.63,Solar,Wiki-Solar
IND,India,Tiruchuli,50,9.522,78.228,Solar,Wiki-Solar
IND,India,Tirumala Tirupati Devasthanams,10,13.6344,79.3268,Solar,Wiki-Solar
IND,India,Tiruppur,1.5,10.8139,77.3785,Wind,WRI
IND,India,Tiruppur 2,1.5,10.79,77.33,Wind,WRI
IND,India,Torrent Gujurat Wind Farm,49.6,22.104,69.8323,Wind,WRI
IND,India,Tubagere A,8.5,13.37,77.594,Solar,Wiki-Solar
IND,India,Tughlakpur,5,29.635,78.025,Solar,Wiki-Solar
IND,India,Turuvekere,20,13.269,76.742,Solar,Wiki-Solar
IND,India,U.B.D.C. ST.-I& II,91.35,32.3367,75.5819,Hydro,WRI
IND,India,U.ROGNICHU,8,27.2614,88.5572,Hydro,WRI
IND,India,UCHPINDA TPP,1440,21.8858,83.1215,Coal,WRI
IND,India,UDUPI TPP,1200,13.1596,74.8002,Coal,WRI
IND,India,UJJAINI,12,18.0723,75.1197,Hydro,WRI
IND,India,UKAI LBC,5,21.2323,73.5917,Hydro,WRI
IND,India,UKAI_Coal,1110,21.2093,73.5574,Coal,WRI
IND,India,UKAI_Hydro,300,21.2478,73.5866,Hydro,WRI
IND,India,UMIAM I II &IV,96,25.6593,91.9003,Hydro,WRI
IND,India,UMTRU (NEW),11.2,26.0069,91.8114,Hydro,WRI
IND,India,UNCHAHAR,1550,25.9131,81.3274,Coal,WRI
IND,India,UNO SUGEN,382.5,21.3411,72.9895,Gas,WRI
IND,India,UPL Dharapuram Wind Farm,1.7,10.838,77.5123,Wind,WRI
IND,India,UPPAR INDRAVATI,600,19.4269,82.8594,Hydro,WRI
IND,India,UPPER KOLAB,320,18.8315,82.5934,Hydro,WRI
IND,India,UPPER SILERU I&II,240,18.0313,82.0179,Hydro,WRI
IND,India,UPPER SINDH I& II,105,34.198,75.1245,Hydro,WRI
IND,India,URAN GT,672,18.88,72.9715,Gas,WRI
IND,India,URAN ONGC,62.6,18.8681,72.9293,Gas,WRI
IND,India,URI,480,34.1442,74.1857,Hydro,WRI
IND,India,URI -II,240,34.0921,74.0318,Hydro,WRI
IND,India,URUMI,3.75,11.3727,76.0584,Hydro,WRI
IND,India,UTRAN CCCP EXT,374.571,21.2285,72.8705,Gas,WRI
IND,India,UTRAULA TPP,90,27.3455,82.3166,Coal,WRI
IND,India,Udumalpet Wind Farm,25.7,10.6143,77.237,Wind,WRI
IND,India,Ugaras,20,26.971,72.127,Solar,Wiki-Solar
IND,India,Unchahar,10,25.889,81.315,Solar,Wiki-Solar
IND,India,Uppara Hosahalli A,20,15.518,76.917,Solar,Wiki-Solar
IND,India,Urse,5.5,18.7127,73.6448,Solar,Wiki-Solar
IND,India,Usmankhera,25,30.034,73.904,Solar,Wiki-Solar
IND,India,VAIGAI DAM,13.5,10.0537,77.5905,Hydro,WRI
IND,India,VAITARNA,60,19.7674,73.502,Hydro,WRI
IND,India,VALANTHARVI GT,52.8,9.3279,78.9215,Gas,WRI
IND,India,VALLUR ntpc/ntecl,1500,13.2371,80.3023,Coal,WRI
IND,India,VALUTHUR GT,187.2,9.3484,78.9235,Gas,WRI
IND,India,VARAHI,460,13.6576,74.9484,Hydro,WRI
IND,India,VARDHAM BUDNI,25.8,22.7808,77.6515,Coal,WRI
IND,India,VARDHAM SATLAPUR,30.75,23.0752,77.5526,Coal,WRI
IND,India,VASAVADATTA CEMENT,50.7,17.1605,77.293,Coal,WRI
IND,India,VEMAGIRI CCCP,388.5,16.9238,81.8141,Gas,WRI
IND,India,VENUNAGAR SUGAR,19.8,17.7382,75.3218,Biomass,WRI
IND,India,VIJAIPUR WORKS,75,24.4978,77.1513,Gas,WRI
IND,India,VIJAYWADA,1260,16.5984,80.537,Coal,WRI
IND,India,VIJAYWADA TPP-IV,500,16.5973,80.5382,Coal,WRI
IND,India,VIJESWARAM GT,272.3,16.9345,81.7245,Gas,WRI
IND,India,VIKRAM CEMENT,46,24.5753,74.8012,Coal,WRI
IND,India,VINDH_CHAL STPS,4760,24.0983,82.6719,Coal,WRI
IND,India,VIR,9,18.121,74.0968,Hydro,WRI
IND,India,VISHNU PRAYAG,400,30.5669,79.5468,Hydro,WRI
IND,India,VIZAG TPP,1040,17.5635,83.1382,Coal,WRI
IND,India,Vaayu Ashti Wind Farm,50.4,19.108,74.9885,Wind,WRI
IND,India,Vadekhan,5,21.8228,70.0684,Solar,Wiki-Solar
IND,India,Vajramatti Acme,80,16.24,75.305,Solar,Wiki-Solar
IND,India,Vajramatti Energon,100,16.32,75.415,Solar,Wiki-Solar
IND,India,Valathadippatti,10,10.578,78.635,Solar,Wiki-Solar
IND,India,Varavoo Kaval Greenko,100,14.367,76.58,Solar,Wiki-Solar
IND,India,Varavoo Kaval Today,70,14.377,76.595,Solar,Wiki-Solar
IND,India,Varkute Malawadi,100,17.557,74.812,Solar,Wiki-Solar
IND,India,Vastan Solar Power Plant,5,21.4239,73.1273,Solar,Industry About
IND,India,Vedachandur,9,10.536,77.908,Solar,Wiki-Solar
IND,India,Vedasandur,5,10.5254,77.8899,Solar,Wiki-Solar
IND,India,Veerapuram,5,14.761,76.951,Solar,Wiki-Solar
IND,India,Veltoor Renew,100,16.529,77.903,Solar,Wiki-Solar
IND,India,Veltoor SP,100,16.468,77.909,Solar,Wiki-Solar
IND,India,Veltoor Suzlon,100,16.445,77.867,Solar,Wiki-Solar
IND,India,Vemula,10,16.78,78.336,Solar,Wiki-Solar
IND,India,Vemulapadu,70,15.234,78.201,Solar,Wiki-Solar
IND,India,Venkatapur,5,17.441,78.624,Solar,Wiki-Solar
IND,India,Vikarabad,23,17.344,77.979,Solar,Wiki-Solar
IND,India,Virannapalle,50,15.023,77.841,Solar,Wiki-Solar
IND,India,Visakhapatnam Port,10,17.719,83.255,Solar,Wiki-Solar
IND,India,WADI CEMENT PLANT,75,17.0552,76.9775,Coal,WRI
IND,India,WANAKBORI,1470,22.8725,73.3588,Coal,WRI
IND,India,WARDHA WARORA(Sai Wardha Power),540,20.2727,78.9792,Coal,WRI
IND,India,WARDHA WORKS,80,20.6964,78.6385,Coal,WRI
IND,India,WARNA,16,17.1401,73.866,Hydro,WRI
IND,India,WY.CANAL A -D,62.4,30.3033,77.5684,Hydro,WRI
IND,India,Waddekothapally,42,17.505,79.562,Solar,Wiki-Solar
IND,India,Wadgam Solar Power Plant,15,22.3172,72.4397,Solar,Industry About
IND,India,Wagdari,50,17.605,76.345,Solar,Wiki-Solar
IND,India,Walaja,5,12.955,79.395,Solar,Wiki-Solar
IND,India,Wanaparthy Mytrah,50,16.444,78.002,Solar,Wiki-Solar
IND,India,Wanaparthy Ostro,50,16.424,78.069,Solar,Wiki-Solar
IND,India,Warora Solar Power Plant,25,20.301,79.0237,Solar,Industry About
IND,India,Weizzmann Forex Idukki Wind Farm,3.6,9.8881,77.2216,Wind,WRI
IND,India,Wind power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),34.65,8.8709,77.4466,Wind,WRI
IND,India,Wind power project in Rajasthan,42,27.1715,70.6877,Wind,WRI
IND,India,YAMUNANAGAR TPP,600,30.1081,77.3257,Coal,WRI
IND,India,YASHWANTRAO MOHITE,16,17.1653,74.2456,Biomass,WRI
IND,India,YELHANKA (DG),106.6,13.1156,77.5838,Oil,WRI
IND,India,YERMARUS TPP,1600,16.2949,77.3568,Coal,WRI
IND,India,Yadgiri,20,16.647,77.209,Solar,Wiki-Solar
IND,India,Yapadinne A,5,16.006,77.757,Solar,Wiki-Solar
IND,India,Yapaladinni II,5,16.29,77.505,Solar,Wiki-Solar
IND,India,Yelesandra Solar Power Plant,3,12.8932,78.1654,Solar,Industry About
IND,India,Yelisirur wind power project,25.5,15.2758,75.5811,Wind,WRI
IND,India,Yellapur,50,14.975,74.815,Solar,Wiki-Solar
IND,India,ZAWAR MINES,80,24.35,73.7477,Coal,WRI
IND,India,Zaheerabad,50,17.659,77.557,Solar,Wiki-Solar
IND,India,Zaheerabad 2,10,17.654,77.552,Solar,Wiki-Solar
IND,India,iEnergy Theni Wind Farm,16.5,9.9344,77.4768,Wind,WRI
IDN,Indonesia,Amamapare Port power station,195,-4.8278,136.8391,Coal,GCPT
IDN,Indonesia,Ampenan,56.284,-8.5667,116.0667,Oil,CARMA
IDN,Indonesia,Amurang power station,60,1.1825,124.4806,Coal,GCPT
IDN,Indonesia,Asahan I,180,2.5113,99.259,Hydro,WRI
IDN,Indonesia,Bakaru,126,-3.1141,119.6042,Hydro,CARMA
IDN,Indonesia,Balambano,130,-2.5213,121.357,Hydro,CARMA
IDN,Indonesia,Banten Serang power station,660,-5.883,106.0459,Coal,GCPT
IDN,Indonesia,Batu Hijau power station,124,-8.9012,116.7382,Coal,GCPT
IDN,Indonesia,Bengkok+Dago/saguling,3.85,-6.6247,107.5564,Hydro,CARMA
IDN,Indonesia,Besai - Way Kanan,92.8,-4.9822,104.8051,Hydro,WRI
IDN,Indonesia,Bili bili,20.1,-5.2779,119.5817,Hydro,WRI
IDN,Indonesia,Bitung - Menado,56.62,1.4451,125.1824,Oil,CARMA
IDN,Indonesia,Celukan Bawang power station,381,-8.1963,114.8516,Coal,GCPT
IDN,Indonesia,Cikalong/saguling,19.2,-6.9039,107.6186,Hydro,CARMA
IDN,Indonesia,Cikarang Babelan power station,280,-6.1161,107.052,Coal,GCPT
IDN,Indonesia,Cilacap Sumber power station,1260,-7.6832,109.0964,Coal,GCPT
IDN,Indonesia,CirataI & II,1008,-6.7004,107.3671,Hydro,WRI
IDN,Indonesia,Darajat 1,55,-7.2173,107.7394,Geothermal,WRI
IDN,Indonesia,Darajat 2  3,215,-7.2173,107.7394,Geothermal,WRI
IDN,Indonesia,Dieng,60,-7.2061,109.9119,Geothermal,CARMA
IDN,Indonesia,Giringan - Pamekasan,3.2,-7.7201,111.6715,Hydro,CARMA
IDN,Indonesia,Golang - Pamekasan,2.7,-8.1408,111.1317,Hydro,CARMA
IDN,Indonesia,Gunung Malang,25.536,-6.7409,106.673,Oil,WRI
IDN,Indonesia,Gunung Salak,375,-6.7416,106.648,Geothermal,WRI
IDN,Indonesia,Jatiluhur,186,-6.523,107.389,Hydro,GEODB
IDN,Indonesia,Kalteng-1 Pulang Pisau power station,120,-2.8226,114.2088,Coal,GCPT
IDN,Indonesia,Kaltim Teluk Balikpapan power station,220,-1.1704,116.7887,Coal,GCPT
IDN,Indonesia,Kamojang 1  2  3,140,-6.4239,107.4553,Geothermal,CARMA
IDN,Indonesia,Kamojang 4,60,-6.4239,107.4553,Geothermal,CARMA
IDN,Indonesia,Kayu Merah - Ternate,21.084,0.8,127.4,Oil,CARMA
IDN,Indonesia,Keban Agung power station,270,-3.7515,103.6481,Coal,GCPT
IDN,Indonesia,Kendari - Rental,36.3,1.0591,120.798,Oil,CARMA
IDN,Indonesia,Ketapang Smelter power station,80,-2.3662,110.1573,Coal,GCPT
IDN,Indonesia,Ketenger / mrica,8.04,-7.5097,109.2778,Hydro,CARMA
IDN,Indonesia,Klambu/Mrica,1.117,-7.0069,110.7964,Hydro,CARMA
IDN,Indonesia,Koto Panjang Kampar,114,0.2905,100.8814,Hydro,WRI
IDN,Indonesia,Kracak/saguling,18.9,-6.9039,107.6186,Hydro,CARMA
IDN,Indonesia,Lahendong (Binary Cycle),20,1.3346,124.8392,Geothermal,CARMA
IDN,Indonesia,Lahendong IV,80,1.2542,124.8225,Geothermal,WRI
IDN,Indonesia,Lamajan/saguling,19.56,-6.9039,107.6186,Hydro,CARMA
IDN,Indonesia,Lampung Sebalang power station,200,-5.5859,105.3872,Coal,GCPT
IDN,Indonesia,Larona,165,-2.8194,121.5783,Hydro,CARMA
IDN,Indonesia,Lau Renun,82,3.0824,98.065,Hydro,CARMA
IDN,Indonesia,Lodoyo - Brantas,4.5,-8.1613,112.2173,Hydro,CARMA
IDN,Indonesia,Maninjau III,123,-0.2923,100.152,Hydro,CARMA
IDN,Indonesia,Medan Steel Mill Power Plant,60,3.6676,98.6654,Coal,GCPT
IDN,Indonesia,Mendalan - Brantas,23,-7.854,112.3316,Hydro,CARMA
IDN,Indonesia,Merak power station,120,-5.884,106.0642,Coal,GCPT
IDN,Indonesia,Minahasa - rental,35,-1.4789,122.3858,Oil,CARMA
IDN,Indonesia,Musi,215.475,-3.766,102.435,Hydro,GEODB
IDN,Indonesia,Ngebel - Pamekasan,2.2,-7.7891,111.6167,Hydro,CARMA
IDN,Indonesia,North Duri Cogeneration Plant,300,1.3722,101.226,Gas,WRI
IDN,Indonesia,PB. Sudirman/Mrica,180.9,-7.3927,109.6054,Hydro,GEODB
IDN,Indonesia,PLTG (ex PLTD Sunyaragi),18,-7.4064,109.5842,Gas,CARMA
IDN,Indonesia,PLTG Belawan,260,3.5833,98.6667,Gas,CARMA
IDN,Indonesia,PLTG Belawan TTF,105,3.5833,98.6667,Gas,CARMA
IDN,Indonesia,PLTG Cikarang Listrindo,150,-6.1133,106.7788,Gas,CARMA
IDN,Indonesia,PLTG Cilacap,55,-7.7264,109.0094,Gas,CARMA
IDN,Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,20,-7.4064,109.5842,Gas,CARMA
IDN,Indonesia,PLTG Gilimanuk,133,-8.1716,114.4344,Gas,CARMA
IDN,Indonesia,PLTG Grati,302,-7.6517,113.0244,Gas,GEODB
IDN,Indonesia,PLTG Gresik,80,-7.1633,112.6615,Gas,GEODB
IDN,Indonesia,PLTG Keramasan,145,-2.9167,104.7458,Gas,CARMA
IDN,Indonesia,PLTG Keramasan #1 2 3 4,65,-2.9167,104.7458,Gas,CARMA
IDN,Indonesia,PLTG Krakatau Posco Energy,200,-6.0048,105.9961,Gas,WRI
IDN,Indonesia,PLTG Muara Tawar B-3,420,-6.0867,106.9987,Gas,GEODB
IDN,Indonesia,PLTG Muara Tawar Block 4,420,-6.0867,106.9987,Gas,GEODB
IDN,Indonesia,PLTG Pemaron,97,-8.1189,115.0887,Gas,CARMA
IDN,Indonesia,PLTG Pesanggaran,122,-8.7157,115.214,Gas,CARMA
IDN,Indonesia,PLTG Priok,52,-6.1071,106.8716,Gas,WRI
IDN,Indonesia,PLTG Sengkang/Wajo,180,-5.14,119.4221,Gas,CARMA
IDN,Indonesia,PLTG Sunyaragi 1 2 3 4,80,-7.4064,109.5842,Gas,CARMA
IDN,Indonesia,PLTG Tarakan,23,3.3,117.6333,Gas,CARMA
IDN,Indonesia,PLTG Tello,123,-5.14,119.4221,Gas,CARMA
IDN,Indonesia,PLTGB Singkawang,9,0.9,109,Gas,CARMA
IDN,Indonesia,PLTGB Tanjung Batu,2,-0.5,117.15,Gas,CARMA
IDN,Indonesia,PLTGU Bekasi Power,130,-6.2611,107.1528,Gas,CARMA
IDN,Indonesia,PLTGU Belawan – Sicanang,817,3.7715,98.6687,Gas,WRI
IDN,Indonesia,PLTGU Cilegon,903,-5.9306,106.1042,Gas,WRI
IDN,Indonesia,PLTGU Grati,461,-7.6517,113.0244,Gas,GEODB
IDN,Indonesia,PLTGU Gresik,1579,-7.1633,112.6615,Gas,GEODB
IDN,Indonesia,PLTGU Krakatau Daya Listrik (KDL),400,-5.9924,105.9849,Gas,WRI
IDN,Indonesia,PLTGU Muara Karang Block I,509,-6.1087,106.7877,Gas,GEODB
IDN,Indonesia,PLTGU Muara Karang repowering,753,-6.1087,106.7877,Gas,GEODB
IDN,Indonesia,PLTGU Muara Karang repowering Blok 2,210,-6.1087,106.7877,Gas,GEODB
IDN,Indonesia,PLTGU Muara Tawar Block 1 &2,920,-6.0867,106.9987,Gas,GEODB
IDN,Indonesia,PLTGU Muara Tawar Block 5,384,-6.0867,106.9987,Gas,GEODB
IDN,Indonesia,PLTGU Priok Block 1   2,1180,-6.1102,106.8671,Gas,WRI
IDN,Indonesia,PLTGU Sengkang/Wajo,135,-5.14,119.4221,Gas,CARMA
IDN,Indonesia,PLTGU Tambak Lorok,1034,-6.9505,110.434,Gas,GEODB
IDN,Indonesia,PLTMG Panaran,24,0.1807,101.8444,Gas,CARMA
IDN,Indonesia,PLTMG Pulau Bunyu,2,3.5,117.8333,Gas,CARMA
IDN,Indonesia,PLTMG Tj. Jabung,8,-1.0167,104.3667,Gas,CARMA
IDN,Indonesia,PLTU - Palu - Mpanau - Tawaeli,30,-0.8917,119.8707,Coal,CARMA
IDN,Indonesia,PLTU -Jeneponto I & II,250,-5.6184,119.5506,Coal,WRI
IDN,Indonesia,PLTU Asam-asam 1 & 2,260,-3.9253,115.1043,Coal,WRI
IDN,Indonesia,PLTU Banjarsari/Merapi Timur-Lahat,220,-3.7241,103.6894,Coal,WRI
IDN,Indonesia,PLTU Banten 1 - Suralaya unit 8,625,-6.0585,106.4646,Coal,GEODB
IDN,Indonesia,PLTU Banten 2 - Labuhan,600,-6.3919,105.8288,Coal,WRI
IDN,Indonesia,PLTU Banten 3 - Teluk Naga/Lontar,945,-6.0585,106.4646,Coal,GEODB
IDN,Indonesia,PLTU Bilibili,2,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Bukit Asam,30,-3.7316,103.7975,Coal,GEODB
IDN,Indonesia,PLTU Cilacap 1 & 2,600,-7.7513,109.0186,Coal,GEODB
IDN,Indonesia,PLTU Cirebon,660,-6.7704,108.6151,Coal,GEODB
IDN,Indonesia,PLTU Embalut - Tanjung Batu,50,-0.5,117.15,Coal,CARMA
IDN,Indonesia,PLTU Gresik,600,-7.1633,112.6615,Coal,WRI
IDN,Indonesia,PLTU Hendratna,5,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Jabar Selatan - Pelabuhan Ratu,1050,-7.0242,106.5464,Coal,GEODB
IDN,Indonesia,PLTU Jawa Barat - Indramayu,990,-6.2747,107.9704,Coal,GEODB
IDN,Indonesia,PLTU Jawa Tengah 1 - Rembang,630,-6.636,111.4749,Coal,GEODB
IDN,Indonesia,PLTU Kaur,200,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Keramasan,25,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Kupang,30,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Labuhan Angin,230,1.7176,98.7265,Coal,CARMA
IDN,Indonesia,PLTU Lati,14,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Listrindo,2.5,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Muara Karang,400,-6.1069,106.7882,Coal,WRI
IDN,Indonesia,PLTU NAD-Nagan Raya,220,4.1089,96.1972,Coal,WRI
IDN,Indonesia,PLTU Ombilin - Sijantang - Sawahlunto,200,-0.6094,100.7535,Coal,GEODB
IDN,Indonesia,PLTU Paiton I Unit 7 & 8,5355,-7.7184,113.5827,Coal,WRI
IDN,Indonesia,PLTU Pakerin,34,-2.5213,121.357,Coal,CARMA
IDN,Indonesia,PLTU Pangkalan Bun,14,-2.6833,111.6167,Coal,CARMA
IDN,Indonesia,PLTU Pangkalan Susu 1 & 2,400,4.1196,98.2555,Coal,WRI
IDN,Indonesia,PLTU Perak,100,-7.2492,112.7508,Coal,CARMA
IDN,Indonesia,PLTU Priok 3 & 4,100,-6.1071,106.8716,Coal,WRI
IDN,Indonesia,PLTU Rancong,30,-2.5213,121.357,Coal,CARMA
