country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
THA,Thailand,Loei 1 Solar Power Plant,6.1,17.304,101.8491,Solar
THA,Thailand,Loei 2 Solar Power Plant,7.4,17.1992,101.8184,Solar
THA,Thailand,Lopburi - AJ Solar Power Plant,3.7,15.0851,101.0676,Solar
THA,Thailand,Lopburi - Absolute Energy Solar Power Plant,8,14.9332,100.9352,Solar
THA,Thailand,Lopburi - BSP 1 Solar Power Plant,2,14.8895,100.9104,Solar
THA,Thailand,Lopburi - BSP 4 Solar Power Plant,2,14.7807,100.9102,Solar
THA,Thailand,Lopburi - BSP 5 Solar Power Plant,2,14.7783,100.9103,Solar
THA,Thailand,Lopburi - BSP 6 Solar Power Plant,4,14.7801,100.9044,Solar
THA,Thailand,Lopburi - NED Solar Power Plant,55,15.0497,100.8976,Solar
THA,Thailand,Lopburi - SAAM 1 Solar Power Plant,2,14.9017,100.9788,Solar
THA,Thailand,Lopburi - TP Solar Power Plant,3.7,15.0851,101.0702,Solar
THA,Thailand,Lopburi SSP,40,15.011,100.693,Solar
THA,Thailand,Lopburi Solar Power Plant,1,14.7847,100.6844,Solar
THA,Thailand,Mae Chan,9.5,20.225,99.975,Solar
THA,Thailand,Mae Mah,2400,18.2963,99.7499,Coal
THA,Thailand,Mitr Phol Bio-Power (Dan Chang) Co.  Ltd. (Project ),27,14.8418,99.6976,Biomass
THA,Thailand,Mitr Phol Bio-Power (Dan Chang) Co.  Ltd. (Project ),10.8,14.8418,99.6976,Biomass
THA,Thailand,Nakhon Phanom 1 Solar Power Plant,6.1,17.2988,104.4477,Solar
THA,Thailand,Nakhon Phanom 2 Solar Power Plant,7.4,17.298,104.4499,Solar
THA,Thailand,Nakhon Phanom 3 Solar Power Plant,7.4,16.8941,104.683,Solar
THA,Thailand,Nakhon Ratchasima - BSP Solar Power Plant,1,15.6191,102.5633,Solar
THA,Thailand,Nakhon Sawan Solar Power Plant,90,15.3671,100.301,Solar
THA,Thailand,Nakhon Sawan Solar Power Plant,1,15.7386,100.1186,Solar
THA,Thailand,Nakhon Si Thammarat Solar Power Plant,1,8.3859,99.9799,Solar
THA,Thailand,Nam Phom,710,16.682,102.7422,Gas
THA,Thailand,Noen Po Solar Power Plant,5.6,16.4348,100.1423,Solar
THA,Thailand,Nong Khae,126,14.3406,100.8673,Gas
THA,Thailand,Nong Khai 1 Solar Power Plant,7.4,17.9447,104.0059,Solar
THA,Thailand,Nong Muang,4,14.7173,103.0661,Solar
THA,Thailand,Nong On Solar Power Plant,8,14.3981,99.8313,Solar
THA,Thailand,Nong Saeng,1600,14.4417,100.7756,Gas
THA,Thailand,Nongkrathum 4 Solar Power Plant,8,14.8735,99.8311,Solar
THA,Thailand,Nongkrathum 5 Solar Power Plant,8,14.8735,99.8334,Solar
THA,Thailand,Nongyasai Solar Power Plant,8,14.7697,99.9505,Solar
THA,Thailand,North Bangkok Power Station,704,13.8129,100.5092,Gas
THA,Thailand,Pak Mun,136,15.2819,105.4683,Hydro
THA,Thailand,Phanom Thuan Solar Power Plant,8,14.22,99.7341,Solar
THA,Thailand,Phetchaburi Solar Power Plant,2.1,12.7251,99.9192,Solar
THA,Thailand,Phitsanulok Solar Power Plant,90,17.0713,100.118,Solar
THA,Thailand,Phrae Solar Power Plant,1,18.1196,100.1386,Solar
THA,Thailand,Phran Kratai I,8,16.638,99.597,Solar
THA,Thailand,Phran Kratai II,8,16.637,99.602,Solar
THA,Thailand,Phran Kratai III,8,16.682,99.56,Solar
THA,Thailand,Phran Kratai IV,8,16.678,99.567,Solar
THA,Thailand,Prakhon Chai,50,14.61,103.045,Solar
THA,Thailand,Rajjaprabha,240,8.9723,98.807,Hydro
THA,Thailand,Ratchaburi (RATCHGEN),3645,13.5979,99.8841,Gas
THA,Thailand,Ratchaburi Power (RPCL),1400,13.6068,99.8902,Gas
THA,Thailand,Ratchaphruek Solar Power Plant,1,13.82,100.4475,Solar
THA,Thailand,Rayong,1232,12.7623,101.1562,Gas
THA,Thailand,Roi Et - SPP5 Solar Power Plant,8,15.7651,103.7389,Solar
THA,Thailand,Rojana Power Plant 1,1600,14.3324,100.6382,Gas
THA,Thailand,Sa Kaeo,8,13.8,102.3,Solar
THA,Thailand,Saha Patana,122,13.0988,100.9606,Gas
THA,Thailand,Sai Kyo Solar Power Plant,11.9,14.1542,100.1377,Solar
THA,Thailand,Sai Phet Solar Power Plant,35.9,14.1078,100.1744,Solar
THA,Thailand,Sai Prapa Solar Power Plant,7.2,13.9999,100.2002,Solar
THA,Thailand,Sai Saphan Solar Power Plant,7,14.2223,100.1129,Solar
THA,Thailand,Sai Sena - Solarta Solar Power Plant,3,14.2173,100.2778,Solar
THA,Thailand,Sai Tatong Solar Power Plant,1,14.244,100.128,Solar
THA,Thailand,Sai Thong Solar Power Plant,6.1,13.9752,100.1841,Solar
THA,Thailand,Sai Yai - Solarco Solar Power Plant,23.8,14.1368,100.1432,Solar
THA,Thailand,Sai Yai - Solarta Solar Power Plant,9.7,14.1385,100.1506,Solar
THA,Thailand,Sai Yoi Solar Power Plant,3,13.9842,100.1954,Solar
THA,Thailand,Sakon Nakhon 1 Solar Power Plant,6.1,17.5326,103.4932,Solar
THA,Thailand,Sakon Nakhon 2 Solar Power Plant,7.6,17.4343,103.7255,Solar
THA,Thailand,Sakrajom Solar Power Plant,8,14.6317,99.8899,Solar
THA,Thailand,Samut Sakhon,5,13.58,100.2,Solar
THA,Thailand,Saraburi - SPP2 Solar Power Plant,8,14.8211,101.1153,Solar
THA,Thailand,Saraburi SPP2,9.5,14.7771,101.0988,Solar
THA,Thailand,Shera Rooftop,5,14.802,100.908,Solar
THA,Thailand,Si Maha Phot I,8,13.815,101.605,Solar
THA,Thailand,Si Maha Phot II,8,13.925,101.52,Solar
THA,Thailand,Sirikit,500,17.7634,100.5636,Hydro
THA,Thailand,Sisaket - SPP3 Solar Power Plant,8,14.7882,104.8137,Solar
THA,Thailand,South Bangkok,1691,13.617,100.559,Gas
THA,Thailand,Sri Chula Solar Power Plant,8,14.0278,101.1862,Solar
THA,Thailand,Srinagarind,720,14.407,99.1291,Hydro
THA,Thailand,Sriracha,700,13.1128,100.9085,Gas
THA,Thailand,Surat Thani,244,9.0723,99.2418,Gas
THA,Thailand,Surat Thani Green Energy Co.  Ltd.,8.8,9.1401,99.3331,Biomass
THA,Thailand,Surat Thani Solar Power Plant,1,9.1178,99.2995,Solar
THA,Thailand,Surin 1 Solar Power Plant,7.4,15.078,103.8864,Solar
THA,Thailand,Surin 2 Solar Power Plant,7.4,14.6283,103.8105,Solar
THA,Thailand,Surin 3 Solar Power Plant,7.4,15.3723,103.69,Solar
THA,Thailand,Ta Khit Solar Power Plant,7.6,16.0266,99.8885,Solar
THA,Thailand,Ta Sang Solar Power Plant,7.6,16.0186,99.9874,Solar
THA,Thailand,Takhian - Sonnedix Solar Power Plant,7.5,15.1183,101.7346,Solar
THA,Thailand,Tha Maprang,5.5,14.4925,101.039,Solar
THA,Thailand,Tha Muang Solar Power Plant,8,13.8731,99.5024,Solar
THA,Thailand,Tha Thung,36,15.2063,105.4292,Hydro
THA,Thailand,Tha Tum power station,328,13.9325,101.5876,Coal
THA,Thailand,Thai Solar Power 1,5,14.3345,99.7104,Solar
THA,Thailand,Thap Sakae Solar Power Plant,5,11.4732,99.5965,Solar
THA,Thailand,Thap Tai Solar Power Plant,1.7,12.4778,99.8908,Solar
THA,Thailand,The Mall - Bangkapi Solar Power Plant,1,13.7659,100.6422,Solar
THA,Thailand,The Mall - Ngamwongwan Solar Power Plant,1,13.8551,100.5417,Solar
THA,Thailand,The Mall - Tha Phra Solar Power Plant,1,13.7132,100.48,Solar
THA,Thailand,Tri Energy Power Plant,700,13.536,99.743,Gas
THA,Thailand,Ubon Ratchathani - SPP4 Solar Power Plant,6,14.7922,104.8157,Solar
THA,Thailand,Ubon Ratchathani Solar Power Plant,1,15.2433,104.8242,Solar
THA,Thailand,Udon Thani - BSP 2 Solar Power Plant,1.5,17.577,102.8017,Solar
THA,Thailand,Udon Thani - SPCG Solar Power Plant,7.4,17.6954,102.4976,Solar
THA,Thailand,Vajiralongkorn,300,14.799,98.5966,Hydro
THA,Thailand,Wang Luek Solar Power Plant,8,14.7391,100.1331,Solar
THA,Thailand,Wang Man 1 Solar Power Plant,10.2,17.1824,99.1278,Solar
THA,Thailand,Wang Man 2 Solar Power Plant,10.2,17.18,99.1214,Solar
THA,Thailand,Wang Noi,2027,14.2324,100.7805,Gas
THA,Thailand,Wang Phloeng Solar Power Plant,8,15.0538,100.8859,Solar
THA,Thailand,Warin Chamraap I,6,15.069,104.93,Solar
THA,Thailand,Warin Chamraap II,6,15.007,104.915,Solar
THA,Thailand,Warin Chamraap III,4,15.0039,104.9148,Solar
THA,Thailand,Wichian Buri Solar Power Plant,8,15.6799,101.0486,Solar
TGO,Togo,Lome,101.214,6.17,1.35,Oil
TGO,Togo,Nangbeto,65.6,7.424,1.435,Hydro
TGO,Togo,Tag-Lpo,28.3,6.1699,1.3496,Gas
TTO,Trinidad and Tobago,Cove Power Station,65.6,11.1425,-60.7913,Gas
TTO,Trinidad and Tobago,Penal,236,10.1476,-61.4747,Gas
TTO,Trinidad and Tobago,Point Lisas,852,10.4188,-61.4855,Gas
TTO,Trinidad and Tobago,Port of Spain,260,10.6565,-61.5182,Oil
TTO,Trinidad and Tobago,Scarborough,11,11.1847,-60.7378,Oil
TTO,Trinidad and Tobago,Union Estate Power Station,720,10.2171,-61.6254,Gas
TUN,Tunisia,Aroussia,4.8,36.7996,9.7726,Hydro
TUN,Tunisia,Bir Mcherga 1,486,36.4634,10.0567,Gas
TUN,Tunisia,Bouchemma 1,185,33.9181,10.0376,Gas
TUN,Tunisia,Bouherthma,1.2,36.672,8.7884,Hydro
TUN,Tunisia,Feriana 1,236,34.9054,8.5408,Gas
TUN,Tunisia,Fernana,1.2,36.592,8.706,Hydro
TUN,Tunisia,Ghannouch,415,33.9263,10.0932,Gas
TUN,Tunisia,Ghannouch,22,33.9263,10.0932,Gas
TUN,Tunisia,Goulette,123,36.8148,10.2897,Gas
TUN,Tunisia,IPP Rades 2,470,36.799,10.2865,Gas
TUN,Tunisia,Kasseb,1,36.7611,9.0024,Hydro
TUN,Tunisia,Kasserine,68,35.2031,8.7709,Gas
TUN,Tunisia,Korba 1,56,36.5809,10.8288,Gas
TUN,Tunisia,Menzel Bourguiba,44,37.1482,9.8006,Gas
TUN,Tunisia,Metline,72,37.1946,10.061,Wind
TUN,Tunisia,Nebeur,13,36.3144,8.7026,Hydro
TUN,Tunisia,Rades A1,700,36.7967,10.283,Gas
TUN,Tunisia,Sfax,44,34.8073,10.7031,Gas
TUN,Tunisia,Sidi Daoued,70,37.0419,10.9363,Wind
TUN,Tunisia,Sidi Salem,33,36.59,9.397,Hydro
TUN,Tunisia,Sousse A,320,35.7848,10.6791,Gas
TUN,Tunisia,Sousse B,364,35.7848,10.6791,Gas
TUN,Tunisia,Sousse C,424,35.7855,10.6782,Gas
TUN,Tunisia,Sousse D,424,35.7855,10.6782,Gas
TUN,Tunisia,Thyna 1,375,34.6868,10.6424,Gas
TUN,Tunisia,Tunis - Sud 1,66,36.7659,10.2015,Gas
TUN,Tunisia,Zarzis,34,33.4701,11.0112,Gas
TUR,Turkey,Acıpınar,9.1,37.586,34.142,Solar
TUR,Turkey,Adiyaman Hive,10,37.925,38.62,Solar
TUR,Turkey,Afşin Elbistan Termik Santrali,2795,38.3537,36.981,Coal
TUR,Turkey,Akhisar Asunim,19.8,38.93,27.971,Solar
TUR,Turkey,Aksa Antalya Doğalgaz Santrali,1150,37.1203,30.6016,Gas
TUR,Turkey,Aktaş,7,38.729,29.265,Solar
TUR,Turkey,Akçaköy,8.5,38.825,27.265,Solar
TUR,Turkey,Alaşehir,45,38.4002,28.4311,Geothermal
TUR,Turkey,Altınekin,8.4,38.282,32.882,Solar
TUR,Turkey,Altınkaya Dam,700,41.3668,35.7244,Hydro
TUR,Turkey,Ambarlı A Doğalgaz Santrali,816,40.9793,28.6994,Gas
TUR,Turkey,Ambarlı B Doğalgaz Santrali,1351,40.9834,28.6921,Gas
TUR,Turkey,Araban,6.6,37.4462,37.9958,Solar
TUR,Turkey,Askale,5.9,39.938,40.6854,Solar
TUR,Turkey,Aslantaş Dam,138,40.9368,36.6491,Hydro
TUR,Turkey,Astor,9,37.3743,38.5128,Solar
TUR,Turkey,Atatürk Dam,2400,37.4825,38.3186,Hydro
TUR,Turkey,Balabani,50,41.071,27.6465,Wind
TUR,Turkey,Bandirma 2 Doğalgaz Santrali,607,40.3083,27.7687,Gas
TUR,Turkey,Bandırma Doğalgaz Santrali,931,40.3786,27.9116,Gas
TUR,Turkey,Bandırma Kurşunlu,87,39.7434,28.0744,Wind
TUR,Turkey,Basoren,10,37.183,35.587,Solar
TUR,Turkey,Batman Dam,198,38.1602,41.2026,Hydro
TUR,Turkey,Baymina Ankara Doğalgaz Santrali,798,39.7773,32.4022,Gas
TUR,Turkey,Berke Dam,510,37.3731,36.4615,Hydro
TUR,Turkey,Birecik Dam,672,37.0542,37.8901,Hydro
TUR,Turkey,Bolu Göynük power station,270,40.2514,30.8129,Coal
TUR,Turkey,Borçka Dam,300,41.3507,41.6834,Hydro
TUR,Turkey,Bosen Bursa Doğalgaz Santrali,264,40.2377,28.9534,Gas
TUR,Turkey,Boyabat Dam,513,41.3391,35.0033,Hydro
TUR,Turkey,Bozcaada,10,39.8311,25.9721,Wind
TUR,Turkey,Bozyaka,13,38.7463,26.9403,Wind
TUR,Turkey,Burdur 18,8.3,37.507,30.012,Solar
TUR,Turkey,Burdur 5,4.8,37.44,30,Solar
TUR,Turkey,Bursa Doğalgaz Santrali,1432,40.2952,29.0736,Gas
TUR,Turkey,Bursa Doğalgaz Termik Santrali,486,40.2394,28.9518,Gas
TUR,Turkey,Bünyan A,15,38.675,36.012,Solar
TUR,Turkey,Büğet A,7,38.228,35.041,Solar
TUR,Turkey,Cenal power station,1320,40.4167,27.3183,Coal
TUR,Turkey,Cengiz Enerji Samsun,849,41.2393,36.4799,Gas
TUR,Turkey,Cihanbeyli,12,38.656,32.807,Solar
TUR,Turkey,Cine,12.3,37.7,28.003,Solar
TUR,Turkey,Corum,9.4,40.4887,34.8344,Solar
TUR,Turkey,Cumra Koyuncu,18.5,37.46,32.705,Solar
TUR,Turkey,Dayıcık,6.6,36.423,33.323,Solar
TUR,Turkey,Demercit,9,37.1994,36.4873,Solar
TUR,Turkey,Deniz,24,37.8592,27.6145,Geothermal
TUR,Turkey,Denizli Karine,7.4,37.845,29.311,Solar
TUR,Turkey,Denizli Prime,14,37.868,29.078,Solar
TUR,Turkey,Deriner Dam,670,41.1696,41.8697,Hydro
TUR,Turkey,Derinkuyu Güneş,17,38.4198,34.6869,Solar
TUR,Turkey,Devecikonağı Dam,29,39.8756,28.5754,Hydro
TUR,Turkey,Dicle Dam,110,38.348,40.0197,Hydro
TUR,Turkey,Dora 3,34,37.857,28.0716,Geothermal
TUR,Turkey,Dora 4,17,37.8578,28.0921,Geothermal
TUR,Turkey,Efeler,114,37.8656,27.6474,Geothermal
TUR,Turkey,Ekinözü,10,38.789,39.861,Solar
TUR,Turkey,Enka Adapazarı Doğalgaz Santrali,770,40.866,30.3873,Gas
TUR,Turkey,Enka Gebze Doğalgaz Santrali,1595,40.7638,30.393,Gas
TUR,Turkey,Enka İzmir Doğalgaz Santrali,1520,38.7467,26.9563,Gas
TUR,Turkey,Erdemli,35,36.5465,34.1375,Solar
TUR,Turkey,Erzin Doğalgaz Santrali,904,36.9271,36.0534,Gas
TUR,Turkey,Eskipazar,7.6,40.923,32.71,Solar
TUR,Turkey,EÜAS Ambarlı FO Sant. Istanbul,630,40.9787,28.6993,Oil
TUR,Turkey,EÜAS Hopa Termik Sant. Artvin,50,41.4193,41.4393,Oil
TUR,Turkey,Eğribayat,11,38.114,32.7823,Solar
TUR,Turkey,Fadilli,4.8,38.94,33.665,Solar
TUR,Turkey,GERES,27.5,39.2092,27.8989,Wind
TUR,Turkey,Galip Hoca Germencik,47,37.8845,27.6304,Geothermal
TUR,Turkey,Gaziantep ,25,37.059,37.113,Solar
TUR,Turkey,Gezende Dam,159,36.5285,33.1943,Hydro
TUR,Turkey,Gökçekaya Dam,278,40.0332,31.016,Hydro
TUR,Turkey,Gümüşköy,13,37.8534,27.4658,Geothermal
TUR,Turkey,Güzelöz,7,38.3928,34.9755,Solar
TUR,Turkey,Hamitabat Termik Santrali,1156,41.4827,27.3366,Gas
TUR,Turkey,Hasan Uğurlu Dam,500,40.9367,36.6493,Hydro
TUR,Turkey,Hirfanlı Dam,128,39.2731,33.5184,Hydro
TUR,Turkey,Hıroğlu A,15,38.73,27.946,Solar
TUR,Turkey,Ilısu Dam,1200,37.5302,41.8529,Hydro
TUR,Turkey,Imamoglu,5.2,37.3259,35.6829,Solar
TUR,Turkey,Incesu Asunim,3.7,38.7427,35.1301,Solar
TUR,Turkey,Incesu B,15,38.573,35.177,Solar
TUR,Turkey,Kahramanmaraş,19,37.24,36.8,Solar
TUR,Turkey,Kaman,4.6,39.3373,33.5449,Solar
TUR,Turkey,Kangal power station,537,39.0774,37.2958,Coal
TUR,Turkey,Kapidag,28,40.489,27.6896,Wind
TUR,Turkey,Karakaya Dam,1800,38.2264,39.1353,Hydro
TUR,Turkey,Karapinar,4,37.7412,33.4837,Solar
TUR,Turkey,Karkamış Dam,192,36.8697,38.0307,Hydro
TUR,Turkey,Kayseri 6,7,38.8115,35.2151,Solar
TUR,Turkey,Kayseri OSB,6,38.709,35.334,Solar
TUR,Turkey,Kayseri OSB2,45,38.709,35.337,Solar
TUR,Turkey,Keban Dam,1330,38.8055,38.7591,Hydro
TUR,Turkey,Kemerköy power station,630,37.0354,27.9011,Coal
TUR,Turkey,Kizildere 2,80,37.9499,28.8354,Geothermal
TUR,Turkey,Korkuteli,4.5,37.122,30.2424,Solar
TUR,Turkey,Kula Manisa,20.6,38.601,28.653,Solar
TUR,Turkey,Kulu,4,38.93,33.065,Solar
TUR,Turkey,Kütahya,50,41.51,31.9,Coal
TUR,Turkey,Kılıçkaya Dam,124,40.242,38.1859,Hydro
TUR,Turkey,Kızören,18,38.165,33.211,Solar
TUR,Turkey,Kızıldere (Zorlu),15,37.9499,28.8354,Geothermal
TUR,Turkey,Makascı Mühendislik,10,38.5272,31.6121,Solar
TUR,Turkey,Menzelet Dam,248,37.6766,36.8505,Hydro
TUR,Turkey,Muratlı Dam,115,41.4683,41.7137,Hydro
TUR,Turkey,OMV Samsun Doğalgaz Santrali,887,41.24,36.4767,Gas
TUR,Turkey,Obruk,4,38.162,33.1799,Solar
TUR,Turkey,Obruk Dam,202,40.7702,34.7913,Hydro
TUR,Turkey,Orhaneli power station,210,39.9502,28.8709,Coal
TUR,Turkey,Osmaniye,135,37.1741,36.6137,Wind
TUR,Turkey,Oymapinar Dam,540,36.9086,31.5316,Hydro
TUR,Turkey,Pamukören,68,37.9171,28.5297,Geothermal
TUR,Turkey,Pamukören 2,23,37.9171,28.5297,Geothermal
TUR,Turkey,Pinarkent A,5,37.8219,29.2398,Solar
TUR,Turkey,Polat power station,51,39.616,29.4429,Coal
TUR,Turkey,Samsun1-2,162.6,41.2408,36.457,Oil
TUR,Turkey,Sarıoğlan,6.3,39.064,36.0549,Solar
TUR,Turkey,Sarıyar Dam,160,40.04,31.4144,Hydro
TUR,Turkey,Savcıllı,11.7,37.9678,28.7803,Solar
TUR,Turkey,Seyitömer power station,600,39.5736,29.8822,Coal
TUR,Turkey,Sir,284,37.5009,36.5967,Hydro
TUR,Turkey,Sivas,19.1,39.773,36.927,Solar
TUR,Turkey,Sizir,4.8,39.2845,35.8487,Solar
TUR,Turkey,Soma power station,990,39.1953,27.6357,Coal
TUR,Turkey,Suleymanli,5.2,38.6451,27.1989,Solar
TUR,Turkey,Talas,4.6,38.6522,35.7591,Solar
TUR,Turkey,Tarsus,4.6,37.037,35.036,Solar
TUR,Turkey,Tokat,40,40.1824,27.6896,Wind
TUR,Turkey,Tunçbilek Kütahya power station,365,39.6285,29.4623,Coal
TUR,Turkey,Turcas Denizli Doğalgaz S.,775,37.8504,29.4152,Gas
TUR,Turkey,Turhal,4.8,40.3353,36.2349,Solar
TUR,Turkey,Türkoğlu,10,37.43,36.923,Solar
TUR,Turkey,Unimar Marmara Ereğlisi Doğalgaz Kombine Çevrim Santrali,478,41.0072,27.9736,Gas
TUR,Turkey,Uzunahmet,4.3,39.9382,41.3985,Solar
TUR,Turkey,Yakutiye,5,40.145,41.455,Solar
TUR,Turkey,Yalnız A,8,38.5966,39.1689,Solar
TUR,Turkey,Yalnız B,30,38.614,39.173,Solar
TUR,Turkey,Yatağan power station,630,37.3317,28.1017,Coal
TUR,Turkey,Yemişlik,7.4,38.6139,39.2106,Solar
TUR,Turkey,YeniFoca,6.6,38.715,26.807,Solar
TUR,Turkey,Yeniba,5.9,38.642,26.834,Solar
TUR,Turkey,Yeniköy power station,420,37.1405,27.8719,Coal
TUR,Turkey,Yesilgolcuk,5,38.2513,34.7845,Solar
TUR,Turkey,Yunus Emre Termik Santrali,145,39.9839,31.6349,Coal
TUR,Turkey,Zonguldak Eren (ZETES),2090,41.5035,31.8875,Coal
TUR,Turkey,Çallıca,6.2,37.488,30.018,Solar
TUR,Turkey,Çan-1 power station,320,40.0232,26.9768,Coal
TUR,Turkey,Çatalan Dam,169,37.0368,35.3414,Hydro
TUR,Turkey,Çatalağzı-B power station,314,41.5174,31.9002,Coal
TUR,Turkey,Çayırhan power station,620,40.097,31.6954,Coal
TUR,Turkey,Çolakoğlu Termik Santrali,190,39.6289,29.4629,Coal
TUR,Turkey,Özlüce Dam,170,39.1278,40.0855,Hydro
TUR,Turkey,Ürgüp A,5,38.6722,35.0698,Solar
TUR,Turkey,İsken Sugözü power station,1210,36.8346,35.8801,Coal
TUR,Turkey,İskenderun Atlas Termik Santrali,1200,36.6904,36.2084,Coal
TUR,Turkey,İzdemir Enerji power station,350,38.7417,26.9294,Coal
TUR,Turkey,İzmit İpekkağıt Termik Santrali,16,40.7882,30.026,Gas
TUR,Turkey,İÇDAŞ Bekirli-2 power station,1200,40.3991,27.05,Coal
TUR,Turkey,İÇDAŞ Biga Termik Santrali,1200,40.0224,26.9777,Coal
TUR,Turkey,İç Anadolu Doğalgaz Kombine Çevrim Santrali,560,39.7575,33.448,Gas
TUR,Turkey,Şahinkaya Köyü,8,38.715,39.125,Solar
TUR,Turkey,Şanlıurfa OSB Enerji Santrali,146,37.1103,38.652,Gas
TUR,Turkey,Şeyhömer,5.5,36.3362,33.3224,Solar
TKM,Turkmenistan,Abadan Power Plant Turkmenistan,371,38.0592,58.1641,Gas
TKM,Turkmenistan,Ashgabat OCGT Power Plant,254,37.8285,58.3841,Gas
TKM,Turkmenistan,Balkanabat OCGT Power Plant Turkmenistan,174,39.5105,54.3273,Gas
TKM,Turkmenistan,Dashoguz OCGT Power Plant Turkmenistan,254,41.8603,59.9479,Gas
TKM,Turkmenistan,Mary Thermal Power Plant Turkmenistan,1685,37.5,61.8417,Oil
TKM,Turkmenistan,Turkmenbashi Heat and Power Plant Turkmenistan,590,40.0101,52.9255,Oil
TKM,Turkmenistan,Turkmenbashi Oil Refinery OCGT Power Plant Turkmenistan,126,40.0328,52.959,Gas
UGA,Uganda,Bugoye,11,0.3055,30.098,Hydro
UGA,Uganda,Bujagali Falls,250,0.4982,33.1374,Hydro
UGA,Uganda,Ishasha River,10,-0.8815,29.6707,Hydro
UGA,Uganda,Kabulasoke,24,0.15,31.795,Solar
UGA,Uganda,Kakira Sugar Works,12,0.44,33.2,Biomass
UGA,Uganda,Kiira,205,0.4503,33.1857,Hydro
UGA,Uganda,Lugogo Substation,50,0.358,32.694,Oil
UGA,Uganda,Mubuku-3,10.5,0.3241,30.046,Hydro
UGA,Uganda,Narubale,180,0.4432,33.1852,Hydro
UGA,Uganda,Soroti,10,1.72,33.59,Solar
UGA,Uganda,Tororo,10,0.631,34.111,Solar
UKR,Ukraine,Bolgrad,34.1,45.765,28.599,Solar
UKR,Ukraine,Burshtyn power station,2334,49.2104,24.6665,Coal
UKR,Ukraine,Cherkasy power station,180,49.3905,32.0674,Coal
UKR,Ukraine,Cherniatka,7.7,48.481,29.689,Solar
UKR,Ukraine,Chernihiv power station,200,51.455,31.2602,Coal
UKR,Ukraine,Darnytska power station,150,50.4478,30.6429,Coal
UKR,Ukraine,Dneipro HPP 2,1538,47.8675,35.0897,Hydro
UKR,Ukraine,Dniester,702,48.5136,27.4733,Hydro
UKR,Ukraine,Dniester (pumped storage),648,48.5136,27.4733,Hydro
UKR,Ukraine,Dniprodzerzhynsk,357,48.5485,34.541,Hydro
UKR,Ukraine,Dobrotvir power station,500,50.2133,24.375,Coal
UKR,Ukraine,Dunayskaya,43.2,45.98,29.462,Solar
UKR,Ukraine,Gnatkiv,5,48.466,28.453,Solar
UKR,Ukraine,Kakhovka,343,46.7786,33.3697,Hydro
UKR,Ukraine,Kalush power station,240,49.0705,24.3185,Coal
UKR,Ukraine,Kaniv,528,49.7665,31.4717,Hydro
UKR,Ukraine,Karkov CHP-5,540,49.9719,36.107,Gas
UKR,Ukraine,Khmelnytska,2000,50.3024,26.6473,Nuclear
UKR,Ukraine,Kiev,440,50.5883,30.5118,Hydro
UKR,Ukraine,Kiev (pumped storage),235,50.6113,30.4902,Hydro
UKR,Ukraine,Kiev CHP-5,1200,50.532,30.6625,Gas
UKR,Ukraine,Kramatorskaya power station,120,48.7477,37.5723,Coal
UKR,Ukraine,Kremenchug,625,49.0748,33.2531,Hydro
UKR,Ukraine,Kryvorizka power station,1764,47.5432,33.6583,Coal
UKR,Ukraine,Kurakhov power station,1517,47.9944,37.2402,Coal
UKR,Ukraine,Ladyzhyn power station,1800,48.706,29.2202,Coal
UKR,Ukraine,Lazurne,9.5,46.097,32.478,Solar
UKR,Ukraine,Limanskaya,43.4,45.468,28.249,Solar
UKR,Ukraine,Luhanska,1210,48.7478,39.2624,Coal
UKR,Ukraine,Mironovskaya,815,48.3407,38.4049,Coal
UKR,Ukraine,Mityaevo,31.6,45.2364,33.6776,Solar
UKR,Ukraine,Nikolayevka,69.8,44.967,33.752,Solar
UKR,Ukraine,Nikopol,10.7,47.775,34.095,Solar
UKR,Ukraine,Ohotnikovo,76,45.28,33.6011,Solar
UKR,Ukraine,Perovo,86.6,44.958,33.923,Solar
UKR,Ukraine,Perovo I,20,44.958,33.923,Solar
UKR,Ukraine,Perovo II,20,44.958,33.923,Solar
UKR,Ukraine,Perovo III,20,44.958,33.923,Solar
UKR,Ukraine,Perovo IV,20,44.958,33.923,Solar
UKR,Ukraine,Perovo V,25.6,44.958,33.923,Solar
UKR,Ukraine,Porogi,4.5,48.2514,28.3341,Solar
UKR,Ukraine,Priozernaya,54.8,45.467,29.292,Solar
UKR,Ukraine,Prydniprovska power station,1195,48.4052,35.1135,Coal
UKR,Ukraine,Rivne (Rouno),2835,51.3245,25.8974,Nuclear
UKR,Ukraine,Rodnikovoye,7.6,45.036,33.931,Solar
UKR,Ukraine,Sambyrska II,7,49.507,23.23,Solar
UKR,Ukraine,Shargorod,8,48.785,28.06,Solar
UKR,Ukraine,Sievierodonetsk CHP power station,210,48.9381,38.4563,Coal
UKR,Ukraine,Slavyansk power station,600,48.872,37.7657,Coal
UKR,Ukraine,South Ukraine,3000,47.812,31.22,Nuclear
UKR,Ukraine,Starobeshivska,1775,47.7997,38.0061,Coal
UKR,Ukraine,Starokozache,43,46.344,30.004,Solar
UKR,Ukraine,Stravchany,4.9,48.751,27.313,Solar
UKR,Ukraine,Tashlyk,313,47.7968,31.1811,Hydro
UKR,Ukraine,Trypilska,1800,50.1344,30.7468,Coal
